username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
LDashti7;2016-09-20 10:43;0;0;"I'm at University of North Carolina at Charlotte - @unccharlotte in Charlotte , NC https://www. swarmapp.com/c/6veBzMxHpn6";Charlotte, NC;@unccharlotte;;"778288471957995520";https://twitter.com/LDashti7/status/778288471957995520
msippi;2016-09-20 10:32;0;0;"I'm at kure in Charlotte , NC https://www. swarmapp.com/c/kVUWe1a95yQ";Charlotte, NC;;;"778285685124034562";https://twitter.com/msippi/status/778285685124034562
msippi;2016-09-20 10:31;0;0;"I'm at Villa Heights in Charlotte , NC https://www. swarmapp.com/c/3KFkPQpuAL4";Charlotte, NC;;;"778285552315531265";https://twitter.com/msippi/status/778285552315531265
msippi;2016-09-20 10:31;0;0;"I'm at Davidson St & 28th St in Charlotte , NC https://www. swarmapp.com/c/7UMKAGz1uh0";Charlotte, NC;;;"778285452944142337";https://twitter.com/msippi/status/778285452944142337
crwesthofen;2016-09-20 10:27;0;0;"Been a while since I've been to Canada. YYC here i come. (@Charlotte Douglas International Airport - @cltairport ) https://www. swarmapp.com/c/5MsRUVfNXIS";Charlotte, NC;@Charlotte @cltairport;;"778284495770361856";https://twitter.com/crwesthofen/status/778284495770361856
LouieLouMTM;2016-09-20 10:23;0;0;"Just posted a photo @Onyx Charlotte https://www. instagram.com/p/BKlgOlADXjbD j2qgTMw09lji117LG-UcyS9KXo0/ …";Charlotte, NC;@Onyx;;"778283508968087552";https://twitter.com/LouieLouMTM/status/778283508968087552
PsychoticWolf;2016-09-20 10:23;0;0;"Nice day to dedicate a time capsule... @UNC Charlotte https://www. instagram.com/p/BKlgK9cA9cz/";Charlotte, NC;@UNC;;"778283385802358784";https://twitter.com/PsychoticWolf/status/778283385802358784
caseylauren22;2016-09-20 10:23;0;1;"Missing you a little extra today @UNC Charlotte https://www. instagram.com/p/BKlgJ1nAd8YY CbaC2QkYbcllsjnaetLOVsUSlU0/ …";Charlotte, NC;@UNC;;"778283346900164608";https://twitter.com/caseylauren22/status/778283346900164608
LouieLouMTM;2016-09-20 10:22;0;0;"Just posted a photo @Onyx Charlotte https://www. instagram.com/p/BKlgHZSj9Kfh X4_0SffKGMLCiMb0Jb2W07kYls0/ …";Charlotte, NC;@Onyx;;"778283262338891776";https://twitter.com/LouieLouMTM/status/778283262338891776
LouieLouMTM;2016-09-20 10:21;0;0;"@LouieLouMTM after the concert $2Tuesday @Onyx Charlotte https://www. instagram.com/p/BKlf-DlDRCz9 Lz1Q0X_CeRXTYpAZjMEStbt_7Q0/ …";Charlotte, NC;@LouieLouMTM @Onyx;;"778282943659831297";https://twitter.com/LouieLouMTM/status/778282943659831297
laflamablanca14;2016-09-20 10:21;0;0;"Dunkaroos flavored ice cream! Whaaaaaaat??? (@Golden Cow Creamery in Charlotte , NC) https://www. swarmapp.com/c/5GOcKPUnSXI";Charlotte, NC;@Golden;;"778282864622260224";https://twitter.com/laflamablanca14/status/778282864622260224
LouieLouMTM;2016-09-20 10:18;0;0;"Tonight after the concert $2Tuesday @Onyx Charlotte https://www. instagram.com/p/BKlfmytjx3nZ KBo3LuFxacUMstdNsTSxEe6zkA0/ …";Charlotte, NC;@Onyx;;"778282143113940992";https://twitter.com/LouieLouMTM/status/778282143113940992
_CharlotteNC;2016-09-20 10:15;0;0;"current weather in Charlotte : clear sky, 83°F 60% humidity, wind 12mph, pressure 1016mb";Charlotte, NC;;;"778281531664019456";https://twitter.com/_CharlotteNC/status/778281531664019456
LouieLouMTM;2016-09-20 10:12;0;0;"Just posted a photo @Onyx Charlotte https://www. instagram.com/p/BKle55tjWyEh irQpDF50FShUupZ7woRWITwkNA0/ …";Charlotte, NC;@Onyx;;"778280599618514944";https://twitter.com/LouieLouMTM/status/778280599618514944
CheriseLWalker;2016-09-20 10:11;0;0;"I'm at Charlotte Museum of History in Charlotte , NC https://www. swarmapp.com/c/cGYkt66y1w2";Charlotte, NC;;;"778280416658718720";https://twitter.com/CheriseLWalker/status/778280416658718720
DJCHUCKT;2016-09-20 10:09;0;0;"Puff Daddy's @INVISIBLEBULLY_ Bad Boy Reunion tour Pop Up Shop hits CHARLOTTE this Tuesday,… https://www. instagram.com/p/BKlej5GhGP8/";Charlotte, NC;@INVISIBLEBULLY_;;"778279848254988288";https://twitter.com/DJCHUCKT/status/778279848254988288
msippi;2016-09-20 10:08;0;0;"I'm at Charlotte Transportation Center (CTC) - Bus Terminal - @catsridetransit in Charlotte , NC https://www. swarmapp.com/c/4Brn5WKGi17";Charlotte, NC;@catsridetransit;;"778279591374979073";https://twitter.com/msippi/status/778279591374979073
LouieLouMTM;2016-09-20 10:07;0;0;"Tonight @Onyx Charlotte https://www. instagram.com/p/BKleXmrjtsr0 pgD0LVBikbaFxJdAKATN5LdkMg0/ …";Charlotte, NC;@Onyx;;"778279422415740928";https://twitter.com/LouieLouMTM/status/778279422415740928
LouieLouMTM;2016-09-20 10:05;0;0;"$2Tuesday @Onyx Charlotte https://www. instagram.com/p/BKleGvKjpz31 WUSOVMFrIuftioecHAN_vEVoVQ0/ …";Charlotte, NC;@Onyx;;"778278842611957761";https://twitter.com/LouieLouMTM/status/778278842611957761
latinomarketing;2016-09-20 10:01;0;0;"Working in #Charlotte today requires mucho coffee! #cafecito #coffeetime (at @CentralCoffee Company) https://www. swarmapp.com/c/g8eWAEMnxKq";Charlotte, NC;@CentralCoffee;#Charlotte #cafecito #coffeetime;"778278042447798272";https://twitter.com/latinomarketing/status/778278042447798272
jdfallon;2016-09-20 09:58;0;0;"I'm at 300 Park Ave. Condos in Charlotte , NC https://www. swarmapp.com/c/6ssAZ1MntgJ";Charlotte, NC;;;"778277194573414400";https://twitter.com/jdfallon/status/778277194573414400
CharlotteCP;2016-09-20 09:49;0;0;"Charlotte trends now: Noon, Skittles, TerenceCrutcher, clttraffic and DWTS. http:// toplocalnow.com/us/charlotte?s ection=trends …";Charlotte, NC;;;"778274820748292096";https://twitter.com/CharlotteCP/status/778274820748292096
msippi;2016-09-20 09:47;0;0;"I'm at CVS/pharmacy - @cvs_extra in Charlotte , NC https://www. swarmapp.com/c/hF0jRgGD9pY";Charlotte, NC;@cvs_extra;;"778274436759883776";https://twitter.com/msippi/status/778274436759883776
Delonzae;2016-09-20 09:34;1;0;"At All Times.. Seek: Knowledge, Wisdom, and Understanding @JWU Charlotte https://www. instagram.com/p/BKlaji6gshk/";Charlotte, NC;@JWU;;"778271035024105472";https://twitter.com/Delonzae/status/778271035024105472
Murphyphotosnet;2016-09-20 09:29;0;0;"Swimwear Shoot Model Justine Image by Murphy Photography Location Charlotte NC #swimsuit … https://www. instagram.com/p/BKlaCl1DhY_/";Charlotte, NC;;#swimsuit;"778269904063565824";https://twitter.com/Murphyphotosnet/status/778269904063565824
CharlotteCP;2016-09-20 09:28;0;0;"Most discussed topic in Charlotte right now: Noon http:// toplocalnow.com/us/charlotte?t opic=noon …";Charlotte, NC;;;"778269541977628672";https://twitter.com/CharlotteCP/status/778269541977628672
globalsocialm2;2016-09-20 09:22;0;0;"donuts before tats. (at @DunkinDonuts in Charlotte , NC) https://www. swarmapp.com/c/lma9tTFdT53";Charlotte, NC;@DunkinDonuts;;"778268077884633088";https://twitter.com/globalsocialm2/status/778268077884633088
AshJoJo;2016-09-20 09:13;0;0;"I just want good vision (@4 eyes optometry in Charlotte , NC) https://www. swarmapp.com/c/2ETZRFp8r9s";Charlotte, NC;@4;;"778265798544687105";https://twitter.com/AshJoJo/status/778265798544687105
iKaRuS6698;2016-09-20 09:09;0;0;"I'm at Student Union - @unccunion in Charlotte , NC https://www. swarmapp.com/c/1yRH1ghO86N";Charlotte, NC;@unccunion;;"778264803198533632";https://twitter.com/iKaRuS6698/status/778264803198533632
reeciecuppp;2016-09-20 08:51;0;0;"our fav little hootie @Queens University of Charlotte https://www. instagram.com/p/BKlVuabgBC6/";Charlotte, NC;@Queens;;"778260415960809472";https://twitter.com/reeciecuppp/status/778260415960809472
WillinDC;2016-09-20 08:44;0;0;"Quick meal before heading back at my favorite outlet in #CLT @charlottgotalot (@1897 Market in Charlotte , NC) https://www. swarmapp.com/c/0x97FABBRqZ";Charlotte, NC;@charlottgotalot @1897;#CLT;"778258417005760513";https://twitter.com/WillinDC/status/778258417005760513
WillinDC;2016-09-20 08:42;0;0;"Quick even for me (@Charlotte Douglas International Airport - @cltairport in Charlotte , NC) https://www. swarmapp.com/c/inYUuw0qXDQ";Charlotte, NC;@Charlotte @cltairport;;"778258161149079552";https://twitter.com/WillinDC/status/778258161149079552
laflamablanca14;2016-09-20 08:40;0;0;"I'm at Picante Mexican Grill in Charlotte , NC https://www. swarmapp.com/c/e0DKFbiwvf6";Charlotte, NC;;;"778257577922658304";https://twitter.com/laflamablanca14/status/778257577922658304
faithevans;2016-09-20 08:39;6;8;"Just posted a photo @Charlotte , North Carolina https://www. instagram.com/p/BKlUVABD1LG/";Charlotte, NC;@Charlotte;;"778257341405863936";https://twitter.com/faithevans/status/778257341405863936
msippi;2016-09-20 08:34;0;0;"I'm at RedEye Diner in Charlotte , NC https://www. swarmapp.com/c/8Ws7bCrFDhT";Charlotte, NC;;;"778256133114867712";https://twitter.com/msippi/status/778256133114867712
msippi;2016-09-20 08:34;0;0;"I'm at @EpiCentreNc in Charlotte , NC https://www. swarmapp.com/c/eB9wZsqppSe";Charlotte, NC;@EpiCentreNc;;"778256052198539264";https://twitter.com/msippi/status/778256052198539264
JohnnieBud;2016-09-20 08:34;0;0;"Dropping of a HoBo (at @Amtrak - Charlotte Station (CLT) in Charlotte , NC w/ @ncsulilwolf ) https://www. swarmapp.com/c/gzy3rH2HxIF";Charlotte, NC;@Amtrak @ncsulilwolf;;"778256046255116288";https://twitter.com/JohnnieBud/status/778256046255116288
msippi;2016-09-20 08:34;0;0;"I'm at Charlotte center city in Charlotte , NC https://www. swarmapp.com/c/0Xp0bSRGm5y";Charlotte, NC;;;"778255986289147904";https://twitter.com/msippi/status/778255986289147904
TaylorEdmonds82;2016-09-20 08:17;0;0;"Phoenix time (@Charlotte Douglas International Airport - @cltairport in Charlotte , NC) https://www. swarmapp.com/c/at4VJ0EWkBZ";Charlotte, NC;@Charlotte @cltairport;;"778251803964170240";https://twitter.com/TaylorEdmonds82/status/778251803964170240
IAmPositiveOne;2016-09-20 07:51;0;0;"I had an awesome meeting this morning to start my day with Jordan Moore of Sustain Charlotte .… https://www. instagram.com/p/BKlO0Y2DZdZ/";Charlotte, NC;;;"778245227941339136";https://twitter.com/IAmPositiveOne/status/778245227941339136
DjAktive;2016-09-20 07:47;0;2;"Charlotte what up tonight we back at it #badboyreuniontour2016 @Bank of America Stadium https://www. instagram.com/p/BKlOS_djExF/";Charlotte, NC;@Bank;#badboyreuniontour2016;"778244079066939393";https://twitter.com/DjAktive/status/778244079066939393
CharlotteCP;2016-09-20 07:40;0;0;"Charlotte trends now: Eggo, Wells Fargo CEO, clttraffic, RiseofIron and WakeUpWith9. http:// toplocalnow.com/us/charlotte?s ection=trends …";Charlotte, NC;;;"778242475190214656";https://twitter.com/CharlotteCP/status/778242475190214656
robpmaine;2016-09-20 07:39;0;0;"Missing my girls today. Friday can't come soon enough... #mygirls @Charlotte Douglas… https://www. instagram.com/p/BKlNbasgqPe/";Charlotte, NC;@Charlotte;#mygirls;"778242169127727104";https://twitter.com/robpmaine/status/778242169127727104
DavidNelson86;2016-09-20 07:27;0;0;"Happy Birthday madisonsadri!! Stay tuned.... @Charlotte , North Carolina https://www. instagram.com/p/BKlMGKNAiWO/";Charlotte, NC;@Charlotte;;"778239240689844224";https://twitter.com/DavidNelson86/status/778239240689844224
ItsKelsayy;2016-09-20 07:27;0;0;"Best friends fo lyfe yo. #keeppounding @Draught Charlotte https://www. instagram.com/p/BKgbBKaBnoWe a7C0FTQLu88ohwu4lwj8_eSZj00/ …";Charlotte, NC;@Draught;#keeppounding;"778239076222676993";https://twitter.com/ItsKelsayy/status/778239076222676993
CharlottelenjK;2016-09-20 07:25;0;0;"#goforit #Create #entrepreneurs #doingtoomuch and #iloveit @Charlotte , North Carolina https://www. instagram.com/p/BKlL3-ahjoH/";Charlotte, NC;@Charlotte;#goforit #Create #entrepreneurs #doingtoomuch #iloveit;"778238756268552192";https://twitter.com/CharlottelenjK/status/778238756268552192
ProudDadOfEight;2016-09-20 07:23;0;1;"About last night.. #WifeAppreciatationDay Everyday! @Charlotte … https://www. instagram.com/p/BKlLoRRg1kBa XGz4Fj8X1XE--2zLhsT3VjXrYc0/ …";Charlotte, NC;@Charlotte;#WifeAppreciatationDay;"778238213290921984";https://twitter.com/ProudDadOfEight/status/778238213290921984
CharlotteCP;2016-09-20 07:16;0;0;"Most discussed topic in Charlotte right now: Eggo http:// toplocalnow.com/us/charlotte?t opic=eggo …";Charlotte, NC;;;"778236434423492608";https://twitter.com/CharlotteCP/status/778236434423492608
CharlotteCP;2016-09-20 07:16;0;0;"It was a good day to be a tight end Sunday in Charlotte . http://www. charlotteobserver.com/sports/nfl/car olina-panthers/nfl-blog/article102821532.html …";Charlotte, NC;;;"778236428891238400";https://twitter.com/CharlotteCP/status/778236428891238400
ProudDadOfEight;2016-09-20 07:11;0;0;"#terrencecrutcher @Charlotte , North Carolina https://www. instagram.com/p/BKlKOgtgfhK3 h4c25QPFDFeM58HjObQE6M6gug0/ …";Charlotte, NC;@Charlotte;#terrencecrutcher;"778235129663721472";https://twitter.com/ProudDadOfEight/status/778235129663721472
AdamMix1051;2016-09-20 07:01;0;0;"Headed home (@Charlotte Douglas International Airport - @cltairport in Charlotte , NC) https://www. swarmapp.com/c/aEM4AxooM6P";Charlotte, NC;@Charlotte @cltairport;;"778232736461062144";https://twitter.com/AdamMix1051/status/778232736461062144
RobertMMurraySr;2016-09-20 06:58;0;0;"I'm at Dollar Express Stores SSC in Charlotte , NC https://www. swarmapp.com/c/b8nkVjp1pR8";Charlotte, NC;;;"778231967020093440";https://twitter.com/RobertMMurraySr/status/778231967020093440
IGlammore;2016-09-20 06:53;0;0;"When God keeps on blessing you LOL! @Charlotte , North Carolina https://www. instagram.com/p/BKlIKU-h5fbr lwAzI98JkzQNnMey5Ait_oxBSM0/ …";Charlotte, NC;@Charlotte;;"778230612419227649";https://twitter.com/IGlammore/status/778230612419227649
IGlammore;2016-09-20 06:51;0;0;"My landscaper is awesomejuice!!!! @Charlotte , North Carolina https://www. instagram.com/p/BKlH8xZhoBST E-ou1xFi7fQ7UIZaWu58mTf1jk0/ …";Charlotte, NC;@Charlotte;;"778230126156800000";https://twitter.com/IGlammore/status/778230126156800000
ClarkaWickliffe;2016-09-20 06:35;0;0;"Now LIVE on #TheChicW // @Charlotte , North Carolina https://www. instagram.com/p/BKlGKgOjbhK/";Charlotte, NC;@Charlotte;#TheChicW;"778226201752178689";https://twitter.com/ClarkaWickliffe/status/778226201752178689
robertcowork22;2016-09-20 06:34;0;1;"I need to do this more. Admirals Club in Charlotte ! Sometimes remote working has its advantages.… https://www. instagram.com/p/BKlGCSLgB2I/";Charlotte, NC;;;"778225912273833984";https://twitter.com/robertcowork22/status/778225912273833984
carolinasreal;2016-09-20 06:25;0;2;"Check out my #listing in #Charlotte #NC #realestate #realtor http:// tour.circlepix.com/home/AUCD4M pic.twitter.com/AeSh60iHvg";Charlotte, NC;;#listing #Charlotte #NC #realestate #realtor;"778223500943253504";https://twitter.com/carolinasreal/status/778223500943253504
CharlotteCP;2016-09-20 06:16;0;0;"Most discussed topic in Charlotte right now: Bastille Day http:// toplocalnow.com/us/charlotte?t opic=bastille-day …";Charlotte, NC;;;"778221341606457344";https://twitter.com/CharlotteCP/status/778221341606457344
rtantalo;2016-09-20 06:12;0;0;"I'm at Wicker Minuet Plaza in Charlotte , NC https://www. swarmapp.com/c/ab0FNIY1r2X";Charlotte, NC;;;"778220327730020353";https://twitter.com/rtantalo/status/778220327730020353
rtantalo;2016-09-20 06:12;0;0;"I'm at @2freenites .com in Charlotte , NC https://www. swarmapp.com/c/1YSORYGHGQG";Charlotte, NC;@2freenites;;"778220310353080320";https://twitter.com/rtantalo/status/778220310353080320
WillinDC;2016-09-20 06:03;0;0;"Brief docking (@Visit Charlotte in Charlotte , NC) https://www. swarmapp.com/c/doVy1nr1Ec2";Charlotte, NC;@Visit;;"778218069084741632";https://twitter.com/WillinDC/status/778218069084741632
WilJames;2016-09-20 05:43;0;0;"I'm at Division of Services for the Blind in Charlotte , NC https://www. swarmapp.com/c/61KUF2qu4ZZ";Charlotte, NC;;;"778213024851173376";https://twitter.com/WilJames/status/778213024851173376
WilJames;2016-09-20 05:43;0;0;"I'm at Charlotte , NC - @cltgov in Charlotte , NC https://www. swarmapp.com/c/1UAGpClNVah";Charlotte, NC;@cltgov;;"778212935462227968";https://twitter.com/WilJames/status/778212935462227968
DetoxtheKid;2016-09-20 05:38;1;1;"Good morning @West Charlotte High School https://www. instagram.com/p/BKk_kXIh6oH/";Charlotte, NC;@West;;"778211693113454592";https://twitter.com/DetoxtheKid/status/778211693113454592
CharlotteCP;2016-09-20 05:36;0;0;"Charlotte trends now: Bastille Day, Eggo, COMING UP ON, clttraffic and RiseofIron. http:// toplocalnow.com/us/charlotte?s ection=trends …";Charlotte, NC;;;"778211131533828096";https://twitter.com/CharlotteCP/status/778211131533828096
Jnocerin;2016-09-20 05:35;0;0;"Passing through (@Charlotte Douglas International Airport - @cltairport in Charlotte , NC) https://www. swarmapp.com/c/duOb7TGnCMY";Charlotte, NC;@Charlotte @cltairport;;"778211037984284672";https://twitter.com/Jnocerin/status/778211037984284672
nencetti;2016-09-20 05:34;0;0;"Just visiting (@Google Fiber in Charlotte , NC) https://www. swarmapp.com/c/13Iu7zbqQOx pic.twitter.com/kgKpuqtgdC";Charlotte, NC;@Google;;"778210686132490244";https://twitter.com/nencetti/status/778210686132490244
CharlotteCP;2016-09-20 05:14;0;0;"Most discussed topic in Charlotte right now: Eggo http:// toplocalnow.com/us/charlotte?t opic=eggo …";Charlotte, NC;;;"778205615277559808";https://twitter.com/CharlotteCP/status/778205615277559808
rtantalo;2016-09-20 05:06;0;0;"I'm at Nations Ford/ Tyvola in Charlotte , NC https://www. swarmapp.com/c/iob47VLNqqo";Charlotte, NC;;;"778203746446798848";https://twitter.com/rtantalo/status/778203746446798848
senormundial;2016-09-20 05:04;0;0;"I'm at Charlotte Douglas International Airport - @cltairport in Charlotte , NC https://www. swarmapp.com/c/40K2JcK3479";Charlotte, NC;@cltairport;;"778203075643310080";https://twitter.com/senormundial/status/778203075643310080
DonDemcsak;2016-09-20 05:03;0;0;"Back in Charlotte #consultantlife @Hilton Charlotte Center City https://www. instagram.com/p/BKk7m-1hLBH/";Charlotte, NC;@Hilton;#consultantlife;"778202990998020096";https://twitter.com/DonDemcsak/status/778202990998020096
indshefirm;2016-09-20 04:49;0;0;"Loving this photo of our great city, by sickhews If you're in #charlotte and want to start a… https://www. instagram.com/p/BKk5-VEDbrC/";Charlotte, NC;;#charlotte;"778199390196555776";https://twitter.com/indshefirm/status/778199390196555776
Wilsonmat612;2016-09-20 04:47;0;0;"Ass quack of the mornin'. @duckdonuts #charlotte #clt #donuts @Duck Donuts - Kenilworth Commons… https://www. instagram.com/p/BKk5vR5DZXp/";Charlotte, NC;@duckdonuts @Duck;#charlotte #clt #donuts;"778198872573276160";https://twitter.com/Wilsonmat612/status/778198872573276160
