username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
victors;2014-12-04 06:41;1;0;"Homeless Christmas. #tree #christmastree #waronchristmas #christmas #Williamsburg #Brooklyn #NYC @… http:// instagram.com/p/wMEMsuzKDL/";Brooklyn, NY;@;#tree #christmastree #waronchristmas #christmas #Williamsburg #Brooklyn #NYC;"540516252146728960";https://twitter.com/victors/status/540516252146728960
Miss_cld86;2014-12-04 06:36;0;2;"Couldnt be more devastated to be leaving NYC tonight...had the best week of my life";Manhattan, NY;;;"540515077427036161";https://twitter.com/Miss_cld86/status/540515077427036161
docrock;2014-12-04 06:36;0;0;"First stop in NYC . #hishoots #vidpro #nerdtime #HNL2JFK @B&H Photo Video Pro Audio http:// instagram.com/p/wMDnGtjZrb/";Manhattan, NY;@B;#hishoots #vidpro #nerdtime #HNL2JFK;"540514961567780864";https://twitter.com/docrock/status/540514961567780864
mattypeks;2014-12-04 06:35;1;0;"A beautiful morning calls for a beautiful #coffee from @bwekafe by the water. #Hoboken #nyc @Hudson… http:// instagram.com/p/wMDVT9oAYv/";Hoboken, NJ;@bwekafe @Hudson;#coffee #Hoboken #nyc;"540514665915502592";https://twitter.com/mattypeks/status/540514665915502592
ariosomusic;2014-12-04 06:34;0;0;"It's a beautiful world #tbt #hardwell #iamhardwell #edm #edmny #edmnyc #edmnation #rave #nyc #citylife … http:// instagram.com/p/wMDWtHgXwx/";Manhattan, NY;;#tbt #hardwell #iamhardwell #edm #edmny #edmnyc #edmnation #rave #nyc #citylife;"540514397341626368";https://twitter.com/ariosomusic/status/540514397341626368
mattypeks;2014-12-04 06:33;0;0;"A beautiful morning calls for a #coffee from @bwekafe at the water. #Hoboken #nyc @Hudson… http:// instagram.com/p/wMDVT9oAYv/";Hoboken, NJ;@bwekafe @Hudson;#coffee #Hoboken #nyc;"540514350440521729";https://twitter.com/mattypeks/status/540514350440521729
Amir_G_Beshay;2014-12-04 06:33;0;1;"Here comes the train (and the sun)... Commuting to work! #NewYork #NYC #Winter #Subway #Sun @Myrtle… http:// instagram.com/p/wMDQrMjRQP/";Brooklyn, NY;@Myrtle;#NewYork #NYC #Winter #Subway #Sun;"540514190461792256";https://twitter.com/Amir_G_Beshay/status/540514190461792256
Andrel1331;2014-12-04 06:32;0;0;"NYC is outraged! Protest seems to be the only way to get change.";Bronx, NY;;;"540514058148282368";https://twitter.com/Andrel1331/status/540514058148282368
gregsmithgroup;2014-12-04 06:29;0;2;"Back home in #NYC . Awesome time in #SF at #GMICSV2014 Thanx so much @FourMoonPro @BarrettParkman @theGMIC for having us! See you again soon!";New York, NY;@FourMoonPro @BarrettParkman @theGMIC;#NYC #SF #GMICSV2014;"540513254750294016";https://twitter.com/gregsmithgroup/status/540513254750294016
iam_Casandra;2014-12-04 06:28;0;0;"So proud of my little man!!. Yesterday this little ham, Grammy and I headed to #NYC where he signed… http:// instagram.com/p/wMCsKfoAml/";Manhattan, NY;;#NYC;"540512935588933632";https://twitter.com/iam_Casandra/status/540512935588933632
theseanabell;2014-12-04 06:27;0;2;"“ @MeechIsDEAD : NYC ” TOMORROW!!";Queens, NY;@MeechIsDEAD;;"540512843410735104";https://twitter.com/theseanabell/status/540512843410735104
VanityProjects;2014-12-04 06:27;0;0;"mee_yagi #Kanae #handpainted #gelnail #nailart #NYC #vanityprojects @Vanity Projects http:// instagram.com/p/wMClTJQAzX/";Manhattan, NY;@Vanity;#Kanae #handpainted #gelnail #nailart #NYC #vanityprojects;"540512700166852608";https://twitter.com/VanityProjects/status/540512700166852608
rachelsacks;2014-12-04 06:27;0;0;"Oh that's not snow it's just small pieces of styrofoam falling from the sky #nyc #GoGreen #cleanearth";Brooklyn, NY;;#nyc #GoGreen #cleanearth;"540512654151135232";https://twitter.com/rachelsacks/status/540512654151135232
King_Mezzist;2014-12-04 06:26;0;1;"Bye, NYC ! It's been a pleasure! Many hanks again to my good friend @hallbrennan !!! This flight is… http:// instagram.com/p/wMCcXSwyBq/";Queens, NY;@hallbrennan;;"540512392732753920";https://twitter.com/King_Mezzist/status/540512392732753920
MatthewJSanchez;2014-12-04 06:24;0;0;"Big Apple — 8am EST #NYC #Manhattan #NewYork #Taxis #Winter #WhereDreamsAreMadeOf … http:// instagram.com/p/wMCS2MxCP8/";Manhattan, NY;;#NYC #Manhattan #NewYork #Taxis #Winter #WhereDreamsAreMadeOf;"540512066381946881";https://twitter.com/MatthewJSanchez/status/540512066381946881
mbrinkerhoff;2014-12-04 06:23;1;1;"Chilly. Mostly sunny. #fall #NYC @Central Park West @97th Street ~ NYC http:// instagram.com/p/wMCJBGSwSV/";Manhattan, NY;@Central @97th;#fall #NYC;"540511728640212992";https://twitter.com/mbrinkerhoff/status/540511728640212992
furiothinks;2014-12-04 06:22;0;0;"Greenpoint NYC To Get Greener With New Condos in a 'Passivhaus' http:// ny.curbed.com/archives/2014/ 11/05/greenpoint_to_get_greener_with_new_condos_in_a_passivhaus.php … via @Curbed NY";Brooklyn, NY;@Curbed;;"540511525199699968";https://twitter.com/furiothinks/status/540511525199699968
RickiSofer;2014-12-04 06:22;0;0;"@Trevornoah you have another show in #nyc ? #fan";Manhattan, NY;@Trevornoah;#nyc #fan;"540511373672075264";https://twitter.com/RickiSofer/status/540511373672075264
grushkay;2014-12-04 06:19;0;0;"NYC dream @Tiffany & Co. http:// instagram.com/p/wMBquhSRIh/";Manhattan, NY;@Tiffany;;"540510687542267904";https://twitter.com/grushkay/status/540510687542267904
tw1ttaplease;2014-12-04 06:18;0;0;"The riots yesterday in NYC disrupted my wine run and that's not ok #NoJustice";Manhattan, NY;;#NoJustice;"540510481665232896";https://twitter.com/tw1ttaplease/status/540510481665232896
teresawliao;2014-12-04 06:17;0;0;"Dark chocolate raspberry chambord Cronuts #cronuts #dominiqueansel #nyc #sugar #chocolate … http:// instagram.com/p/wMBbmYQueD/";Manhattan, NY;;#cronuts #dominiqueansel #nyc #sugar #chocolate;"540510170292682752";https://twitter.com/teresawliao/status/540510170292682752
hydigitalmusic;2014-12-04 06:16;0;0;"I think its time to produce a serious good hiphop artist . #hiphop #runthatbuddharun #NYC #Japan #Canada #London #France #Paris #artlife";Bronx, NY;;#hiphop #runthatbuddharun #NYC #Japan #Canada #London #France #Paris #artlife;"540510050935382017";https://twitter.com/hydigitalmusic/status/540510050935382017
ctyewalker;2014-12-04 06:14;0;0;"@alibtaub love your effort n enthusiasm as always. Crushed it!!! See U soon, NYC has been a blast";Manhattan, NY;@alibtaub;;"540509403456499712";https://twitter.com/ctyewalker/status/540509403456499712
sejal_thefilm;2014-12-04 06:13;0;0;"Oops we did it again... #nyc #girltime @W New York http:// instagram.com/p/wMBCzWBwf1/";Manhattan, NY;@W;#nyc #girltime;"540509314872782848";https://twitter.com/sejal_thefilm/status/540509314872782848
Re_Statement;2014-12-04 06:13;0;0;"Good Morning NYC . #cronut#perfect#little#egg#sandwich#soho#spring… http:// instagram.com/p/wMA_RSTPvU/";Manhattan, NY;;#cronut #perfect #little #egg #sandwich #soho #spring;"540509194328489985";https://twitter.com/Re_Statement/status/540509194328489985
sweatlife_nyc;2014-12-04 06:09;1;2;"While the @VictoriasSecret #VSAngels deserve to be celebrated - so should woman of all shapes and sizes. You, too, are beautiful and sexy!";Manhattan, NY;@VictoriasSecret;#VSAngels;"540508265738948608";https://twitter.com/sweatlife_nyc/status/540508265738948608
flinderslanenyc;2014-12-04 06:08;0;2;"Good Morning NYC ! Advance Australia Fair: We Heart; Lifestyle & Design Magazine http://www. we-heart.com/2014/12/04/fli nders-lane-east-village-new-york/ …";Brooklyn, NY;;;"540508029553508353";https://twitter.com/flinderslanenyc/status/540508029553508353
paulevansny;2014-12-04 06:07;0;0;"@mclavinstyle rocking his oxblood Brando shoes on Wall Street in NYC with a #dope pair of Ray-Ban… http:// instagram.com/p/wMAWYJsERJ/";Manhattan, NY;@mclavinstyle;#dope;"540507789828046848";https://twitter.com/paulevansny/status/540507789828046848
zacharynading;2014-12-04 06:07;0;0;"Just watched a homeless guy harass a fellow pedestrian. He proceeded to get his ass kicked by said pedestrian. #KARMALAND #nyc";Manhattan, NY;;#KARMALAND #nyc;"540507674916306944";https://twitter.com/zacharynading/status/540507674916306944
chris2fly23;2014-12-04 06:07;0;0;"Who trying to hit NYC today to protest for Eric Gardner? .......... Wait I'm still in bed, what's the weather like ??";Irvington, NJ;;;"540507579584368640";https://twitter.com/chris2fly23/status/540507579584368640
justcallmenathy;2014-12-04 06:05;0;0;""An Apple a day" #apple #applestore #fifthavenue #newyork #nyc #tbt #throwback #thursday #travel … http:// instagram.com/p/wMAIXuP193/";Manhattan, NY;;#apple #applestore #fifthavenue #newyork #nyc #tbt #throwback #thursday #travel;"540507307353071616";https://twitter.com/justcallmenathy/status/540507307353071616
Ahsengnlce;2014-12-04 06:03;0;0;"cureshutny breakfast Time NYC @cursatt Palace http:// instagram.com/p/wL_2FULdlz/";Manhattan, NY;@cursatt;;"540506679323144192";https://twitter.com/Ahsengnlce/status/540506679323144192
AhBawokawa;2014-12-04 06:03;0;0;"#santa protest in front Macy's NYC a herald Square";Manhattan, NY;;#santa;"540506621861175296";https://twitter.com/AhBawokawa/status/540506621861175296
LocoDiceOFC;2014-12-04 06:01;11;21;"Good morning !! #nyc #brooklyn #7dunhamplace #studiotime outputclubbk @Output Brooklyn http:// instagram.com/p/wL_pVKTKJf/";Manhattan, NY;@Output;#nyc #brooklyn #7dunhamplace #studiotime;"540506240972251136";https://twitter.com/LocoDiceOFC/status/540506240972251136
luis_quevedo;2014-12-04 06:00;3;2;"Ya estamos en el Planetario de #NYC !!! @AMNH @HaydenPlanet con @CstNTN24 #OrionLaunch por favor despega! pic.twitter.com/sOywcZEBxp";Manhattan, NY;@AMNH @HaydenPlanet @CstNTN24;#NYC #OrionLaunch;"540505912243675136";https://twitter.com/luis_quevedo/status/540505912243675136
redhypnosis;2014-12-04 06:00;0;0;"Hey ho let's go #washingtondc #nyc #pennstation @Pennsylvania Station http:// instagram.com/p/wL_fpjgPjs/";Manhattan, NY;@Pennsylvania;#washingtondc #nyc #pennstation;"540505909056000002";https://twitter.com/redhypnosis/status/540505909056000002
AlexandraOstrow;2014-12-04 05:59;0;1;"NYC , your morning rush hour traffic? It's miserable.";Manhattan, NY;;;"540505656454025217";https://twitter.com/AlexandraOstrow/status/540505656454025217
JessicaMcFadd;2014-12-04 05:57;1;2;"Coffee with an NYC view! You can find @GoldPeakCoffee near you http:// bit.ly/1vm8vHC #ad #SipofHome pic.twitter.com/SBoSc9vH8A";Manhattan, NY;@GoldPeakCoffee;#ad #SipofHome;"540505289943183361";https://twitter.com/JessicaMcFadd/status/540505289943183361
JapanCultureNYC;2014-12-04 05:53;0;0;"So roycechocolate covers potato chips with #chocolate . Amazing. @japansociety #NYC … http:// instagram.com/p/wL-scCzYPK/";Manhattan, NY;@japansociety;#chocolate #NYC;"540504149763178498";https://twitter.com/JapanCultureNYC/status/540504149763178498
cassiekaye_;2014-12-04 05:53;0;0;"NYC morning chill pic.twitter.com/pNFkx7SgPP";Manhattan, NY;;;"540504078099685376";https://twitter.com/cassiekaye_/status/540504078099685376
JapanCultureNYC;2014-12-04 05:50;0;0;"Maccha almond chocolate by roycechocolate at @japansociety 's Garden of #unearthlydelights party #NYC … http:// instagram.com/p/wL-aUcTYN7/";Manhattan, NY;@japansociety;#unearthlydelights #NYC;"540503525990879232";https://twitter.com/JapanCultureNYC/status/540503525990879232
nancyrubin;2014-12-04 05:49;0;0;"@chrishwiggins It is an exciting time for #DataScience in #NYC";Manhattan, NY;@chrishwiggins;#DataScience #NYC;"540503195999809536";https://twitter.com/nancyrubin/status/540503195999809536
eddyagregory;2014-12-04 05:49;0;0;"#WhitehallTerminal #1nyPlaza #NYC #NEWYORK#NEWYORKCITY #ilny#iloveny#ilovenewyorkcity #clouds #sky @… http:// instagram.com/p/wL-MI4nheo/";Manhattan, NY;@;#WhitehallTerminal #1nyPlaza #NYC #NEWYORK #NEWYORKCITY #ilny #iloveny #ilovenewyorkcity #clouds #sky;"540503039397085184";https://twitter.com/eddyagregory/status/540503039397085184
davidthalberg;2014-12-04 05:48;0;1;"Ithaca College Alumni Board Meeting. Planning great events for our NYC alumni! (@CBS Radio Studios in New York, NY) https://www. swarmapp.com/c/f3FLcJLiDdM";Manhattan, NY;@CBS;;"540502940797386752";https://twitter.com/davidthalberg/status/540502940797386752
LizMolinaNYC;2014-12-04 05:48;0;0;"#NYC protestors laid on the floor inside #GrandCentralTerminal . #PeacefulProtest #EricGarner @Grand… http:// instagram.com/p/wL-HomOTfU/";Manhattan, NY;@Grand;#NYC #GrandCentralTerminal #PeacefulProtest #EricGarner;"540502884203659265";https://twitter.com/LizMolinaNYC/status/540502884203659265
LizMolinaNYC;2014-12-04 05:43;0;0;"We made our voices heard inside #GrandCentralTerminal . #PeacefulProtest #EricGarner #NYC @Grand… http:// instagram.com/p/wL9gRVOTb0/";Manhattan, NY;@Grand;#GrandCentralTerminal #PeacefulProtest #EricGarner #NYC;"540501532094263297";https://twitter.com/LizMolinaNYC/status/540501532094263297
derektvproducer;2014-12-04 05:41;0;0;"Attending #VideoSchmooze online video leadership forum this morning in NYC which just got underway! pic.twitter.com/0b94pIR7Mw";Manhattan, NY;;#VideoSchmooze;"540501156905357312";https://twitter.com/derektvproducer/status/540501156905357312
WAlhoty;2014-12-04 05:41;0;0;"#NY #NYC #NewYork #NewYorkCity #Christmas #2014 @St. John's University http:// instagram.com/p/wL9S7eO5fa/";Queens, NY;@St;#NY #NYC #NewYork #NewYorkCity #Christmas #2014;"540501074407596032";https://twitter.com/WAlhoty/status/540501074407596032
ShannonFlynn2;2014-12-04 05:41;0;1;"@katyperry here's #nyc this holiday season! Peace to all! pic.twitter.com/aOI4oIY5ry";Manhattan, NY;@katyperry;#nyc;"540501021127364609";https://twitter.com/ShannonFlynn2/status/540501021127364609
grahamharbison;2014-12-04 05:39;0;1;"#Greenpoint #Brooklyn #NYC @174 Engert Ave http:// instagram.com/p/wL9IbTME90/";Brooklyn, NY;@174;#Greenpoint #Brooklyn #NYC;"540500712388820993";https://twitter.com/grahamharbison/status/540500712388820993
daryltillman;2014-12-04 05:38;0;0;"This happened last night in NYC near Rockerfeller Center. Celebration on 5th ave while people protesting on 6th Ave. pic.twitter.com/4qUZ5F3Oat";Bronx, NY;;;"540500387682590721";https://twitter.com/daryltillman/status/540500387682590721
ssbot;2014-12-04 05:38;1;0;"Andrew Rannells Sighting: New York, New York/ Canon #BRINGIT Tour Of NYC http:// bit.ly/12plsn1";Manhattan, NY;;#BRINGIT;"540500352970129409";https://twitter.com/ssbot/status/540500352970129409
jimredding;2014-12-04 05:38;0;0;"And just like that, 15 hours in NYC has come to an end. Good work team. @pconno3 @KwisMiller @johnfertitta";Queens, NY;@pconno3 @KwisMiller @johnfertitta;;"540500291054211072";https://twitter.com/jimredding/status/540500291054211072
dcolucci95;2014-12-04 05:37;1;1;"Kelley School of Business hits NYC @Hotel Pennsylvania - Penn Plaza Pavillion http:// instagram.com/p/wL83yhIUqz/";Manhattan, NY;@Hotel;;"540500141137207296";https://twitter.com/dcolucci95/status/540500141137207296
MattNavarra;2014-12-04 05:37;0;0;"#newyork has clear blue skies, but boy is it chilly. Now, I need breakfast. What you got for me NYC ?";Midtown, Manhattan;;#newyork;"540500101685575680";https://twitter.com/MattNavarra/status/540500101685575680
fernandruska1;2014-12-04 05:37;0;0;"What a great sunny morning!! I'm not even bothered by the cold... Love NYC !";Manhattan, NY;;;"540500071998296065";https://twitter.com/fernandruska1/status/540500071998296065
grahamharbison;2014-12-04 05:37;0;0;"Good morning! #aCertainSlantOfLight #Brooklyn #NYC @174 Engert Ave http:// instagram.com/p/wL80duME8Y/";Brooklyn, NY;@174;#aCertainSlantOfLight #Brooklyn #NYC;"540500026192302080";https://twitter.com/grahamharbison/status/540500026192302080
marcdecourcey;2014-12-04 05:35;0;1;"@NealDenton @wharman @RussPaulsen @UNMC_DrKhan @NationalVOAD not me, in NYC for women's empowerment meeting at Kate Spade";Manhattan, NY;@NealDenton @wharman @RussPaulsen @UNMC_DrKhan @NationalVOAD;;"540499615372804096";https://twitter.com/marcdecourcey/status/540499615372804096
travelsmarter;2014-12-04 05:35;0;0;"Getting an old-fashioned shoe shine at the Marriott Marquis Times Square #iloveny #Nyc #shoeshine … http:// instagram.com/p/wL8nB0KVrY/";Manhattan, NY;;#iloveny #Nyc #shoeshine;"540499564642701313";https://twitter.com/travelsmarter/status/540499564642701313
WILLFItTraining;2014-12-04 05:34;0;0;"@coloursphotos GM rise&shine! TY on the connection! If you ever shoot here in NYC :) look me up!";Manhattan, NY;@coloursphotos;;"540499318369951744";https://twitter.com/WILLFItTraining/status/540499318369951744
toohiptom;2014-12-04 05:33;0;1;"Morning view sipping coffee! #NYC #holidayinn #Manhattan @Holiday Inn Long Island City, New York http:// instagram.com/p/wL8Z3XMKi1/";Queens, NY;@Holiday;#NYC #holidayinn #Manhattan;"540499112610004992";https://twitter.com/toohiptom/status/540499112610004992
_DigitalArea_;2014-12-04 05:32;1;0;"#nyc walls @The High Line http:// instagram.com/p/wL8SCWwcFo/";Manhattan, NY;@The;#nyc;"540498843297906689";https://twitter.com/_DigitalArea_/status/540498843297906689
Amparo__Sanchez;2014-12-04 05:31;0;0;"Annie Citi Bike sighting in #Chelsea #NYC - same serial #02359 as the film cast posed with… http:// instagram.com/p/wL8OfCwJs8/";Manhattan, NY;;#Chelsea #NYC #02359;"540498721826672640";https://twitter.com/Amparo__Sanchez/status/540498721826672640
antelmostudio;2014-12-04 05:28;0;0;"#silhouette @Astor Place & St. Marks, NYC http:// instagram.com/p/wL74pZiIwX/";Manhattan, NY;@Astor;#silhouette;"540497971302113281";https://twitter.com/antelmostudio/status/540497971302113281
jigarmehta;2014-12-04 05:28;0;0;"Back in NYC for a few hours...bonus so is @annikadubrall ...visiting some old haunts and old friends";Newark, NJ;@annikadubrall;;"540497809737535488";https://twitter.com/jigarmehta/status/540497809737535488
rregitano;2014-12-04 05:27;1;0;"Check out my new outdoor chess set! #nyc #jerseycity #hudsonriver @Liberty House Restaurant http:// instagram.com/p/wL7uaVH1cF/";Jersey City, NJ;@Liberty;#nyc #jerseycity #hudsonriver;"540497620800512000";https://twitter.com/rregitano/status/540497620800512000
JPedde;2014-12-04 05:26;0;0;"NYC -> LAX (@Newark Liberty International Airport (EWR) in Newark, NJ) https://www. swarmapp.com/c/2nYA7VBgUwH";Newark, NJ;@Newark;;"540497399756886016";https://twitter.com/JPedde/status/540497399756886016
