username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
Notyourlola;2014-08-21 16:08;0;0;"I wannma sleep";Garfield, NJ;;;"502592994785361920";https://twitter.com/Notyourlola/status/502592994785361920
louie_ale;2014-08-21 16:08;0;0;"When you accidentally swipe right on tinder... #unmatch";Queens, NY;;#unmatch;"502592993925558272";https://twitter.com/louie_ale/status/502592993925558272
lpiccc;2014-08-21 16:08;0;2;"Sitting in my bed eating chips and salsa staring at all my friends on my wall and I wanna cry because wtf were all back at college again";Manhattan, NY;;;"502592991572533249";https://twitter.com/lpiccc/status/502592991572533249
Lefty_Uno;2014-08-21 16:08;0;0;"#TBT circa 1980-sumthin'. So much #swag in this picture that it hurts to look at lol. Check out my… http:// instagram.com/p/r-mseARiuy/";Queens, NY;;#TBT #swag;"502592989328601088";https://twitter.com/Lefty_Uno/status/502592989328601088
Acd1978Ad;2014-08-21 16:08;1;0;"RT all who sees #VMAFanArmy #Mahomie #voteaustinmahone #voteaustinmahone #voteaustinmahone #voteaustinmahone pic.twitter.com/jkfbgCMKGD";Queens, NY;;#VMAFanArmy #Mahomie #voteaustinmahone #voteaustinmahone #voteaustinmahone #voteaustinmahone;"502592986950418432";https://twitter.com/Acd1978Ad/status/502592986950418432
_aphfrodite;2014-08-21 16:07;0;1;"no mom I will not use that money for an emergency I will use it for illegal substances";Queens, NY;;;"502592969690865666";https://twitter.com/_aphfrodite/status/502592969690865666
marissabrooke26;2014-08-21 16:07;0;1;"Austin's new name is literally Chucho. @austin_young112";New York, USA;@austin_young112;;"502592968126377985";https://twitter.com/marissabrooke26/status/502592968126377985
Awsomepolt;2014-08-21 16:07;0;0;"@Lxwis you should probably look it up, as I've never encountered this before :/";Brooklyn, NY;@Lxwis;;"502592966763241473";https://twitter.com/Awsomepolt/status/502592966763241473
glenndunks;2014-08-21 16:07;0;0;"I'm at Film Society of Lincoln Center - @filmlinc in New York, NY https://www. swarmapp.com/glenndunks/che ckin/53f67bca498e7f184e1595b5?s=9vfQsChunuUNVqshN7oKUeABEN8&ref=tw …";Manhattan, NY;@filmlinc;;"502592964540260352";https://twitter.com/glenndunks/status/502592964540260352
AKU_MATU;2014-08-21 16:07;2;2;"Just when I was falling out of love with #NYC , I turned a corner into a tiny part of real Italy. Mountain people. pic.twitter.com/t7RjMQ6FVV";Manhattan, NY;;#NYC;"502592962975391744";https://twitter.com/AKU_MATU/status/502592962975391744
Praisethyart_;2014-08-21 16:07;0;0;"@ChoiceLove you are?";Manhattan, NY;@ChoiceLove;;"502592955086274562";https://twitter.com/Praisethyart_/status/502592955086274562
zaynftzquad;2014-08-21 16:07;0;0;"@Luke5SOS i always dream that you follow me but then I always wake up please make my dream happen? ilysm yytrf";Manhattan, NY;@Luke5SOS;;"502592953765097472";https://twitter.com/zaynftzquad/status/502592953765097472
mnsalz91;2014-08-21 16:07;0;0;"@Geekspiralling I have thru Casey. I made the cosima's laptop bracelet that went around a few weeks ago.";Manhattan, NY;@Geekspiralling;;"502592950791331840";https://twitter.com/mnsalz91/status/502592950791331840
LockUps_YRN;2014-08-21 16:07;0;0;"♧";Staten Island, NY;;;"502592947809177601";https://twitter.com/LockUps_YRN/status/502592947809177601
ISyromolotova;2014-08-21 16:07;0;1;"Сегодня у кого-то день рожденья:3 pic.twitter.com/3LQAs9NJLB";Staten Island, NY;;;"502592947540754433";https://twitter.com/ISyromolotova/status/502592947540754433
A2BMILLS;2014-08-21 16:07;0;0;"The New #LustyThursdays Continues At The #BrandNew #RICKSLOUNGE 1557 Fulton st btw Albany and Throop… http:// instagram.com/p/r-mrKPQZzU/";Brooklyn, NY;;#LustyThursdays #BrandNew #RICKSLOUNGE;"502592947427483648";https://twitter.com/A2BMILLS/status/502592947427483648
FAGj0nes;2014-08-21 16:07;0;0;"@_LeaveItToJay awww what time you get off ?";East Orange, NJ;@_LeaveItToJay;;"502592946102079488";https://twitter.com/FAGj0nes/status/502592946102079488
beemerbenzorbob;2014-08-21 16:07;0;0;"First noise complaint from neighbors on the music. Tight.";Manhattan, NY;;;"502592932982296576";https://twitter.com/beemerbenzorbob/status/502592932982296576
IamDeenAnthony;2014-08-21 16:07;0;0;"This Friday I'll be at Bliss Clifton,NJ #bliss #deananthony @Bliss Lounge http:// instagram.com/p/r24NKQmhI4/";Clifton, NJ;@Bliss;#bliss #deananthony;"502592932952956928";https://twitter.com/IamDeenAnthony/status/502592932952956928
TinaAmini;2014-08-21 16:07;0;1;"@Futterish @jacquicollins_ I’m cool with that but can there be hot dogs or something too and also pie I like pie";Manhattan, NY;@Futterish @jacquicollins_;;"502592930658672641";https://twitter.com/TinaAmini/status/502592930658672641
JalenSeales;2014-08-21 16:07;0;0;": Where Is My Moms?";Hackensack, NJ;;;"502592922664325120";https://twitter.com/JalenSeales/status/502592922664325120
fuckjace_;2014-08-21 16:07;0;1;"These blisters r crazy";Queens, NY;;;"502592921590579200";https://twitter.com/fuckjace_/status/502592921590579200
TerriT;2014-08-21 16:07;0;0;"@Beekman1802Boys hey! My moms at something called beekman arms upstate. You guys own that place too? I'm all "ask for Brent!"";Manhattan, NY;@Beekman1802Boys;;"502592921108246528";https://twitter.com/TerriT/status/502592921108246528
chelbiee_;2014-08-21 16:07;0;4;"I am only excited to go to school bc of all of my new clothes #SoInLove pic.twitter.com/xRbLOUDzko";West Orange, NJ;;#SoInLove;"502592917790523393";https://twitter.com/chelbiee_/status/502592917790523393
ariannaatrapp;2014-08-21 16:07;0;1;"Jesus pic.twitter.com/zybcoZfsBx";Brooklyn, NY;;;"502592915747913730";https://twitter.com/ariannaatrapp/status/502592915747913730
deelasolee;2014-08-21 16:07;0;0;"Niggas got me on my bully yo";Brooklyn, NY;;;"502592914015662082";https://twitter.com/deelasolee/status/502592914015662082
LockUps_YRN;2014-08-21 16:07;0;0;"Thanks friends for blowing up my phone";Staten Island, NY;;;"502592913755631617";https://twitter.com/LockUps_YRN/status/502592913755631617
Xsanthemum;2014-08-21 16:07;0;0;"#scotia @#scotia http:// instagram.com/p/r-mqOSFZZz/";Manhattan, NY;@;#scotia #scotia;"502592912858054657";https://twitter.com/Xsanthemum/status/502592912858054657
mermaidmapi;2014-08-21 16:07;0;0;"Es tu oportunidad...";Jersey City, NJ;;;"502592906784690176";https://twitter.com/mermaidmapi/status/502592906784690176
woollahralouis;2014-08-21 16:07;0;0;"@sunshxnehelp I've thought about this thoroughly #vote5sos";Staten Island, NY;@sunshxnehelp;#vote5sos;"502592906302353409";https://twitter.com/woollahralouis/status/502592906302353409
AmandaFaical;2014-08-21 16:07;0;2;"Soho with my girls! #nyc pic.twitter.com/ElhUQLuMic";Manhattan, NY;;#nyc;"502592904465240064";https://twitter.com/AmandaFaical/status/502592904465240064
mapmeld;2014-08-21 16:07;0;1;"My first NYC map: http:// a.tiles.mapbox.com/v3/mapmeld.8im 86w29/page.html#14/40.7096/-73.9934 …";Manhattan, NY;;#14;"502592902045106177";https://twitter.com/mapmeld/status/502592902045106177
BklynRo;2014-08-21 16:07;0;0;"#onebedroom #apartment #laundry #dishwasher #outdoorspace $3000 @#Fortgreene http:// instagram.com/p/r-mpxVMd4l/";Brooklyn, NY;@;#onebedroom #apartment #laundry #dishwasher #outdoorspace #Fortgreene;"502592896890314752";https://twitter.com/BklynRo/status/502592896890314752
soulkat;2014-08-21 16:07;0;0;"Beautiful spread @ehassert twilight garden party. Come by! #brooklyn #greenpoint #williamsburg @61… http:// instagram.com/p/r-mpnBnAma/";Brooklyn, NY;@ehassert @61;#brooklyn #greenpoint #williamsburg;"502592890888290305";https://twitter.com/soulkat/status/502592890888290305
s_beckner;2014-08-21 16:07;0;4;"Just said bye to my friends.. Shits getting real";Hoboken, NJ;;;"502592889927782402";https://twitter.com/s_beckner/status/502592889927782402
krissanthemum;2014-08-21 16:07;0;0;"the BQE is pretty nerve wracking for a paranoid passenger. 0/10.";Brooklyn, NY;;;"502592888073494528";https://twitter.com/krissanthemum/status/502592888073494528
Vices_Virtues;2014-08-21 16:07;0;0;"Really am itching to go for a run thru South Orange, I know my moms is gone be "Why tf didn't you wait for me?" Cuz you run slow! Shit lol";Orange, NJ;;;"502592886727507968";https://twitter.com/Vices_Virtues/status/502592886727507968
BXSWEETT;2014-08-21 16:07;0;0;"@KeyshiaCole where did u get the white corset from the video. I love it!!!!!";Bronx, NY;@KeyshiaCole;;"502592885637017603";https://twitter.com/BXSWEETT/status/502592885637017603
marGOTSgame365;2014-08-21 16:07;0;0;"Your typical world wide jet setters #tbt @Earth http:// instagram.com/p/r-mpQEPkrr/";Bronx, NY;@Earth;#tbt;"502592878615744514";https://twitter.com/marGOTSgame365/status/502592878615744514
BrendanGuilarte;2014-08-21 16:07;0;1;"TBT missing toga weekends with my dudes @Saratoga Springs Ny http:// instagram.com/p/r-mpHVuFcb/";Manhattan, NY;@Saratoga;;"502592874333372416";https://twitter.com/BrendanGuilarte/status/502592874333372416
jazzminox;2014-08-21 16:07;1;0;"@GMONEY_724 can you like make snacks for the first day of school like we're little kids going to elementary school";New Rochelle, NY;@GMONEY_724;;"502592862861942785";https://twitter.com/jazzminox/status/502592862861942785
xoxojonah;2014-08-21 16:07;0;0;"@Vasilia_TBlaine ALABAMA CAPITAL OMG";Great Neck, NY;@Vasilia_TBlaine;;"502592862073417729";https://twitter.com/xoxojonah/status/502592862073417729
kreeeeed;2014-08-21 16:07;0;0;"Paula Patton is something else maaaaan";Dumont, NJ;;;"502592856826318849";https://twitter.com/kreeeeed/status/502592856826318849
meaghanngrace;2014-08-21 16:07;0;8;"A nerds dream come true #newbackpack #favoritepens #marcbymarcjacobs pic.twitter.com/88S8JDPZb7";Cedar Grove, NJ;;#newbackpack #favoritepens #marcbymarcjacobs;"502592851990282240";https://twitter.com/meaghanngrace/status/502592851990282240
r_mully24;2014-08-21 16:07;0;1;"@Sestito79 + + = 5????";Bayonne, NJ;@Sestito79;;"502592851407278081";https://twitter.com/r_mully24/status/502592851407278081
GoalieJo35;2014-08-21 16:07;0;0;"Wit my vox peeps (at @ToroNyc in New York, NY) https://www. swarmapp.com/fried_joe/chec kin/53f67baf498e8ab4d8c6a3ac?s=i4lSwOhZ4dfd45r3ziP-Uqj8E4w&ref=tw …";Manhattan, NY;@ToroNyc;;"502592849096237057";https://twitter.com/GoalieJo35/status/502592849096237057
HRCGreaterNY;2014-08-21 16:07;0;0;"#ThirdThursdays is underway at disiaclounge. Come join us! #WeAreHRC @Disiac Lounge http:// instagram.com/p/r-mn8mknb9/";Manhattan, NY;@Disiac;#ThirdThursdays #WeAreHRC;"502592834588127233";https://twitter.com/HRCGreaterNY/status/502592834588127233
BORNHIVPOZ89;2014-08-21 16:07;0;0;"@pozlivingbc @TheBodyDotCom I will retweet this article a million times.It is so informative&honest.It defeats ignorance about #HIV head on.";Manhattan, NY;@pozlivingbc @TheBodyDotCom;#HIV;"502592833392758787";https://twitter.com/BORNHIVPOZ89/status/502592833392758787
flymarq;2014-08-21 16:07;1;0;"Empire State Of Mind #NiceDayOut #DopeSettings #MySexyFace haha @Brooklyn Bridge http:// instagram.com/p/r-mn36un2C/";Brooklyn, NY;@Brooklyn;#NiceDayOut #DopeSettings #MySexyFace;"502592831501139968";https://twitter.com/flymarq/status/502592831501139968
alexpowellx3;2014-08-21 16:07;0;0;"I thank god every day for puberty";Bayonne, NJ;;;"502592829110378496";https://twitter.com/alexpowellx3/status/502592829110378496
veeevee;2014-08-21 16:07;0;0;"@zonkedin_MIA ISNT MY FATHER 50 THE FUNNIEST.";Manhattan, NY;@zonkedin_MIA;;"502592822223306752";https://twitter.com/veeevee/status/502592822223306752
kebzzzzzz;2014-08-21 16:07;0;2;""Look nice tomorrow we are going to need some guys to help us carry your shit" #thnxdad";Great Neck Plaza, NY;;#thnxdad;"502592816993017856";https://twitter.com/kebzzzzzz/status/502592816993017856
katullys;2014-08-21 16:07;0;1;"U-S-A pic.twitter.com/YyTwQAlEgW";Newark, NJ;;;"502592812018597888";https://twitter.com/katullys/status/502592812018597888
DrDylweed;2014-08-21 16:07;0;1;"So dabbin was a great idea";South Orange, NJ;;;"502592805848748032";https://twitter.com/DrDylweed/status/502592805848748032
elpalmaronline;2014-08-21 16:07;0;0;"#icebucketchallenge #elpalmarrestaurant #elizabethnj @El palmar Restaurant http:// instagram.com/p/r-mnG9AZNz/";Elizabeth, NJ;@El;#icebucketchallenge #elpalmarrestaurant #elizabethnj;"502592805391568897";https://twitter.com/elpalmaronline/status/502592805391568897
jeyskywalker;2014-08-21 16:07;0;0;"Yari se ve q hacia q el jevo en Myspace tuviera fotos besadose en el profile";Manhattan, NY;;;"502592801524436992";https://twitter.com/jeyskywalker/status/502592801524436992
29Shotz;2014-08-21 16:07;0;0;"Traffic pic.twitter.com/7iQInD172v";Queens, NY;;;"502592800685563905";https://twitter.com/29Shotz/status/502592800685563905
kelly_godzik;2014-08-21 16:07;0;0;"Headed to Philly tonight for an important interview tomorrow morning! Stay tuned !";Newark, NJ;;;"502592797099442177";https://twitter.com/kelly_godzik/status/502592797099442177
SmackDaniels_;2014-08-21 16:07;0;0;"" @high_hopes01 : Ima turn fuckiin u into a habit."";Yonkers, NY;@high_hopes01;;"502592789780373504";https://twitter.com/SmackDaniels_/status/502592789780373504
dishwithjules;2014-08-21 16:07;1;1;"I'm at @HardingsNyc in New York, NY w/ @christiannag https://www. swarmapp.com/dishwithjules/ checkin/53f67b8d11d2830f06fcffc8?s=2dCni_1TAotzdZLVx7Z614e6aeM&ref=tw …";Manhattan, NY;@HardingsNyc @christiannag;;"502592784109670401";https://twitter.com/dishwithjules/status/502592784109670401
mermaidmapi;2014-08-21 16:07;0;0;"Sólo quiero tu cuerpo bailando con el mío.";Jersey City, NJ;;;"502592771627421698";https://twitter.com/mermaidmapi/status/502592771627421698
_stacyyxo;2014-08-21 16:07;0;0;"It's unbelievable how refreshing a cold soda can be";New Milford, NJ;;;"502592766241955840";https://twitter.com/_stacyyxo/status/502592766241955840
maedamari;2014-08-21 16:07;0;0;"handmade chocolate（Fine ＆ Raw）うぃる！！ @ブルックリン @Bushwick/Williamsburg http:// instagram.com/p/r-ml9VlMRE/";Brooklyn, NY;@ @Bushwick;;"502592765411459072";https://twitter.com/maedamari/status/502592765411459072
JamQnz;2014-08-21 16:07;0;0;"@t_monnn You okay?";Queens, NY;@t_monnn;;"502592764203520001";https://twitter.com/JamQnz/status/502592764203520001
jacquicollins_;2014-08-21 16:07;0;0;"@PappyShannon pay my room and board and I'll do the work at discount rate";Brooklyn, NY;@PappyShannon;;"502592761447858176";https://twitter.com/jacquicollins_/status/502592761447858176
illusionalexis;2014-08-21 16:07;0;5;"I just wanted iced coffee pic.twitter.com/dNDISHBlzH";Queens, NY;;;"502592759619158016";https://twitter.com/illusionalexis/status/502592759619158016
j1mayumi;2014-08-21 16:07;0;0;"こちらは新しく建設されたワールドトレードセンターと911メモリアル。ミュージアムの解説付ツアーも良かった。 pic.twitter.com/TphpstcD65";Queens, NY;;;"502592759409422336";https://twitter.com/j1mayumi/status/502592759409422336
dgs_nia;2014-08-21 16:07;0;4;"Never post pics on twitter pic.twitter.com/ECsbhd6ddQ";Hackensack, NJ;;;"502592750127427584";https://twitter.com/dgs_nia/status/502592750127427584
JeffALLPRO;2014-08-21 16:07;0;0;"Let's goo #40/40 #Under40 #Winners @Martin J Fay Memorial Park http:// instagram.com/p/r-mlX0uNLn/";Yonkers, NY;@Martin;#40 #Under40 #Winners;"502592745735987200";https://twitter.com/JeffALLPRO/status/502592745735987200
yourboymar;2014-08-21 16:07;0;2;"Juan do some dumb shit";Roselle Park, NJ;;;"502592745639510016";https://twitter.com/yourboymar/status/502592745639510016
nellie_526;2014-08-21 16:07;0;0;"Before you say you're mine I was yours already... Alreaddddy";Garfield, NJ;;;"502592734780477441";https://twitter.com/nellie_526/status/502592734780477441
CoachDeCarlo;2014-08-21 16:06;0;1;"@NickSymmonds duuuuuuuuuude with prior notice we'd have brought the welcome wagon!";Rutherford, NJ;@NickSymmonds;;"502592729860538368";https://twitter.com/CoachDeCarlo/status/502592729860538368
stefBondoux;2014-08-21 16:06;0;1;"#koons #selfie #jeffkoons #whitney #museum #nyc #usa @Whitney Museum of American Art http:// instagram.com/p/r-mk5fgjvJ/";Manhattan, NY;@Whitney;#koons #selfie #jeffkoons #whitney #museum #nyc #usa;"502592729072009217";https://twitter.com/stefBondoux/status/502592729072009217
_erikaevelyn;2014-08-21 16:06;0;0;"@dropdwally no.";Belleville, NJ;@dropdwally;;"502592723564900352";https://twitter.com/_erikaevelyn/status/502592723564900352
ShiggadySays;2014-08-21 16:06;0;0;"@ShotsOf_Petrone @mgowen23 it's gonna be a funny story when you get beat down at Marknolia";West Orange, NJ;@ShotsOf_Petrone @mgowen23;;"502592721299976195";https://twitter.com/ShiggadySays/status/502592721299976195
MakeupWhoreder;2014-08-21 16:06;1;0;"@NoatNameJosh I'm so average I don't even try and play w angles or shit. People reach on twitter and IG.";Bronx, NY;@NoatNameJosh;;"502592719622270976";https://twitter.com/MakeupWhoreder/status/502592719622270976
Xsanthemum;2014-08-21 16:06;0;0;"#scotia @#scotia http:// instagram.com/p/r-mkcHlZZr/";Manhattan, NY;@;#scotia #scotia;"502592713351778307";https://twitter.com/Xsanthemum/status/502592713351778307
tabasum;2014-08-21 16:06;0;0;"@ewdrew1977 @brixjnz blushing";Manhattan, NY;@ewdrew1977 @brixjnz;;"502592706267602946";https://twitter.com/tabasum/status/502592706267602946
deelasolee;2014-08-21 16:06;0;0;"Mama said no pussy cats inside my dog house.";Brooklyn, NY;;;"502592704703102977";https://twitter.com/deelasolee/status/502592704703102977
JaredM_27;2014-08-21 16:06;0;0;"YUNG LEAN - KYOTO";Fort Lee, NJ;;;"502592703469989889";https://twitter.com/JaredM_27/status/502592703469989889
Acd1978Ad;2014-08-21 16:06;0;0;"RT if you see #VMAFanArmy #Mahomies #voteaustinmahone #voteaustinmahone #voteaustinmahone #voteaustinmahone pic.twitter.com/7mGZPR4Z5O";Queens, NY;;#VMAFanArmy #Mahomies #voteaustinmahone #voteaustinmahone #voteaustinmahone #voteaustinmahone;"502592702459170816";https://twitter.com/Acd1978Ad/status/502592702459170816
VisitCZ;2014-08-21 16:06;1;2;"“ @NYTArchives : 46 years ago.... http:// timesmachine.nytimes.com/timesmachine/1 968/08/21/issue.html … pic.twitter.com/bjGfYJ11Qc ”";Brooklyn, NY;@NYTArchives;;"502592695949615104";https://twitter.com/VisitCZ/status/502592695949615104
