username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
Waynesaunders1;2011-07-19 00:26;0;0;"@alex_J_davies82 you haven't brushed your teeth since the swans days! #andymcfarlineslovechild";City of Bristol, England;@alex_J_davies82;#andymcfarlineslovechild;"93220049137041408";https://twitter.com/Waynesaunders1/status/93220049137041408
IanSimmons;2011-07-19 00:25;0;0;"@HalifaxSlasher but Newcastle doesn't have a really cool funicular alas";North Somerset, England;@HalifaxSlasher;;"93219895843631104";https://twitter.com/IanSimmons/status/93219895843631104
davidwatson244;2011-07-19 00:24;0;0;"I'm at Home http://4sq.com/rhKiQn";City of Bristol, England;;;"93219598350024704";https://twitter.com/davidwatson244/status/93219598350024704
Lilyda1st;2011-07-19 00:24;0;0;"Waiting for @Abbie1Direction :) xx";North Somerset, England;@Abbie1Direction;;"93219540548337664";https://twitter.com/Lilyda1st/status/93219540548337664
LrDundryWeather;2011-07-19 00:23;0;0;"Wind 1.7 mph W. Barometer 1002.7 hPa, Rising. Temperature 15.2 °C. Rain today 0.0 mm. Humidity 95%";City of Bristol, England;;;"93219431966183425";https://twitter.com/LrDundryWeather/status/93219431966183425
Packer991;2011-07-19 00:22;0;0;"@Vincent_Vaga_ that's true. I could tell you what time baby kegan was up this morning!";City of Bristol, England;@Vincent_Vaga_;;"93219128239857665";https://twitter.com/Packer991/status/93219128239857665
versatilebrown;2011-07-19 00:20;0;0;"Mornings..!";City of Bristol, England;;;"93218679537418240";https://twitter.com/versatilebrown/status/93218679537418240
IanSimmons;2011-07-19 00:19;0;0;"....and hello Bristol #firstbagonthebelttoo";North Somerset, England;;#firstbagonthebelttoo;"93218484531630080";https://twitter.com/IanSimmons/status/93218484531630080
badboiwebby;2011-07-19 00:19;0;0;"@LadyTracyS morning Tracy Xx";Bath and North East Somerset, England;@LadyTracyS;;"93218446829035520";https://twitter.com/badboiwebby/status/93218446829035520
badboiwebby;2011-07-19 00:19;0;0;"@nickiwebb37 you too hun xx";Bath and North East Somerset, England;@nickiwebb37;;"93218319720660993";https://twitter.com/badboiwebby/status/93218319720660993
badboiwebby;2011-07-19 00:18;0;0;"@xx_melb_xx yea good thanks Mel and how are you? Xx";Bath and North East Somerset, England;@xx_melb_xx;;"93218246928498688";https://twitter.com/badboiwebby/status/93218246928498688
badboiwebby;2011-07-19 00:18;0;0;"@Jo_Chat how are you feeling today Jo? Xx";Bath and North East Somerset, England;@Jo_Chat;;"93218040610693122";https://twitter.com/badboiwebby/status/93218040610693122
whubr;2011-07-19 00:17;0;0;"No I didn't. I actually ran 11-12k but fitted the sensor upside-down on my new shoes & didn't notice until it was too late :(";Bath and North East Somerset, England;;;"93217945731346432";https://twitter.com/whubr/status/93217945731346432
Mandlebrot;2011-07-19 00:16;0;0;"Stood in the sunshine waiting for the train (drinking tea!) (@Bristol Temple Meads - Platform 15) http://4sq.com/p6X9IX";City of Bristol, England;@Bristol;;"93217609767591937";https://twitter.com/Mandlebrot/status/93217609767591937
petefork;2011-07-19 00:16;1;0;"Sausage rolls ready for this morning's Social Media W'shop for Food Businesses... http:// yfrog.com/kj6qqdcj";City of Bristol, England;;;"93217533565472768";https://twitter.com/petefork/status/93217533565472768
BeckyBrain;2011-07-19 00:15;0;0;"dogs falls asleep in the weirdest places... http:// yfrog.com/kfv6fvlj";South Gloucestershire, England;;;"93217278170116096";https://twitter.com/BeckyBrain/status/93217278170116096
ATuk_Saloons;2011-07-19 00:12;0;0;"Used car recently added: #LEXUS #LS only £34850 http://bit.ly/r71Cyr";City of Bristol, England;;#LEXUS #LS;"93216728326217728";https://twitter.com/ATuk_Saloons/status/93216728326217728
marshy1985;2011-07-19 00:12;0;0;"Is it raining??? I can't be arsed to move from my nice warm bed and check!!!";Bath and North East Somerset, England;;;"93216638710710272";https://twitter.com/marshy1985/status/93216638710710272
katierosesmart;2011-07-19 00:11;0;0;"People on here moaning about there "awful" lifes. Try living in mine.";South Gloucestershire, England;;;"93216305326469120";https://twitter.com/katierosesmart/status/93216305326469120
badboiwebby;2011-07-19 00:10;0;0;"@nickiwebb37 morning hun Xx";Bath and North East Somerset, England;@nickiwebb37;;"93216181762260992";https://twitter.com/badboiwebby/status/93216181762260992
notameliarose;2011-07-19 00:10;0;0;"Rebecca Black..another single? This should be interesting.";South Gloucestershire, England;;;"93216144248410112";https://twitter.com/notameliarose/status/93216144248410112
Mandlebrot;2011-07-19 00:10;0;0;"Can I resist the coffee? (@AMT coffee) http://4sq.com/ocTRNy";City of Bristol, England;@AMT;;"93216097226067968";https://twitter.com/Mandlebrot/status/93216097226067968
badboiwebby;2011-07-19 00:10;0;0;"@x_sugartits_x morning hun x";Bath and North East Somerset, England;@x_sugartits_x;;"93216090037030912";https://twitter.com/badboiwebby/status/93216090037030912
badboiwebby;2011-07-19 00:09;0;0;"@Backonceagain77 lol ok now thanks hun Xx";Bath and North East Somerset, England;@Backonceagain77;;"93215781042651137";https://twitter.com/badboiwebby/status/93215781042651137
Packer991;2011-07-19 00:08;0;0;"@Vincent_Vaga_ I thought it was good. Just don't let the posh side of the family read it. I got a proper bullocking for saying cunt.";City of Bristol, England;@Vincent_Vaga_;;"93215735249252352";https://twitter.com/Packer991/status/93215735249252352
LrDundryWeather;2011-07-19 00:08;0;0;"Wind 1.2 mph WSW. Barometer 1002.6 hPa, Rising. Temperature 14.4 °C. Rain today 0.0 mm. Humidity 96%";City of Bristol, England;;;"93215656870293504";https://twitter.com/LrDundryWeather/status/93215656870293504
katierosesmart;2011-07-19 00:07;0;0;"@_imlaura thank you xxx";South Gloucestershire, England;@_imlaura;;"93215259510321152";https://twitter.com/katierosesmart/status/93215259510321152
TomJPKnight;2011-07-19 00:06;0;0;"@WillSabido good luck today brother. You're gonna smash it! SMASH!!!";City of Bristol, England;@WillSabido;;"93215102928560128";https://twitter.com/TomJPKnight/status/93215102928560128
badboiwebby;2011-07-19 00:06;0;0;"@NinaFB morning hun Xx";Bath and North East Somerset, England;@NinaFB;;"93215071156703232";https://twitter.com/badboiwebby/status/93215071156703232
badboiwebby;2011-07-19 00:06;0;0;"@_MissDappy_ morning Lisa Xx";Bath and North East Somerset, England;@_MissDappy_;;"93215046141870080";https://twitter.com/badboiwebby/status/93215046141870080
AamirWani;2011-07-19 00:06;0;0;"@IbneBattuta who is qurat.";City of Bristol, England;@IbneBattuta;;"93215018824384513";https://twitter.com/AamirWani/status/93215018824384513
BristolBites;2011-07-19 00:06;0;0;"@Piccolino_Brist Definitely!";City of Bristol, England;@Piccolino_Brist;;"93214994333839360";https://twitter.com/BristolBites/status/93214994333839360
gsavage14;2011-07-19 00:05;0;0;"@munchkindamo you were right, it's gorgeous! All the best for Edinburgh, speak soon. Gx";Bath and North East Somerset, England;@munchkindamo;;"93214963019165696";https://twitter.com/gsavage14/status/93214963019165696
BristolBites;2011-07-19 00:05;0;0;"@MinutemanPress I have a habit of over-complicating things :)";City of Bristol, England;@MinutemanPress;;"93214922577686529";https://twitter.com/BristolBites/status/93214922577686529
badboiwebby;2011-07-19 00:05;0;0;"@2pintSi morning mate";Bath and North East Somerset, England;@2pintSi;;"93214888406695936";https://twitter.com/badboiwebby/status/93214888406695936
TomJPKnight;2011-07-19 00:05;0;0;"What's with all the Union Jacks down Gloucester Road? "Britain is OK. Everything is fine..."";City of Bristol, England;;;"93214868114640897";https://twitter.com/TomJPKnight/status/93214868114640897
badboiwebby;2011-07-19 00:05;0;0;"@kk_72 morning Xx";Bath and North East Somerset, England;@kk_72;;"93214810807877632";https://twitter.com/badboiwebby/status/93214810807877632
badboiwebby;2011-07-19 00:04;0;0;"@Jo_Chat morning Jo Xx";Bath and North East Somerset, England;@Jo_Chat;;"93214735402663936";https://twitter.com/badboiwebby/status/93214735402663936
badboiwebby;2011-07-19 00:04;0;0;"@angell2101 morning tina Xx";Bath and North East Somerset, England;@angell2101;;"93214622059986944";https://twitter.com/badboiwebby/status/93214622059986944
AamirWani;2011-07-19 00:04;0;0;"@roofi I can do a bit of leg spin but can't do any spin of some sort of columns sorry.";City of Bristol, England;@roofi;;"93214582625140736";https://twitter.com/AamirWani/status/93214582625140736
badboiwebby;2011-07-19 00:03;0;0;"@lisamj_33 good morning hun Xx";Bath and North East Somerset, England;@lisamj_33;;"93214471442546688";https://twitter.com/badboiwebby/status/93214471442546688
badboiwebby;2011-07-19 00:03;0;0;"@Backonceagain77 morning hun x";Bath and North East Somerset, England;@Backonceagain77;;"93214383903215616";https://twitter.com/badboiwebby/status/93214383903215616
badboiwebby;2011-07-19 00:03;0;0;"@holisticbliss1 morning x";Bath and North East Somerset, England;@holisticbliss1;;"93214284758265859";https://twitter.com/badboiwebby/status/93214284758265859
badboiwebby;2011-07-19 00:02;0;0;"@iwilldrink2that morning hun Xx";Bath and North East Somerset, England;@iwilldrink2that;;"93214188008251392";https://twitter.com/badboiwebby/status/93214188008251392
badboiwebby;2011-07-19 00:02;0;0;"@KittyWHU good morning hun xx";Bath and North East Somerset, England;@KittyWHU;;"93214110287806464";https://twitter.com/badboiwebby/status/93214110287806464
katierosesmart;2011-07-19 00:01;0;0;"Guna be the worse day of my life today. Dad funeral. I'm very glad to have my best friend @kmkopz by my side though <3";South Gloucestershire, England;@kmkopz;;"93213979375190016";https://twitter.com/katierosesmart/status/93213979375190016
AndersUk;2011-07-19 00:01;0;0;"@KerryM_ You're not alone. I felt sad finishing the last book, even more so now after watching the film. Really good film tho.";City of Bristol, England;@KerryM_;;"93213929572020224";https://twitter.com/AndersUk/status/93213929572020224
Mandlebrot;2011-07-19 00:01;0;0;"I'm at Bristol Temple Meads Railway Station (BRI) w/ @stephengatbjs http://4sq.com/qeJSdM";;@stephengatbjs;;"93213882365132800";https://twitter.com/Mandlebrot/status/93213882365132800
AndersUk;2011-07-19 00:01;0;0;"@Maratod33 You're not alone. I felt sad finishing the last book, even more so now after watching the film. Really good film tho.";City of Bristol, England;@Maratod33;;"93213826161442816";https://twitter.com/AndersUk/status/93213826161442816
WeLoveBath;2011-07-19 00:00;1;0;"The outlook this morning in Bath: scattered showers, around 19°C. Daylight from 5:14 am to 9:16 pm. http://j.mp/bathwthr";Bath and North East Somerset, England;;;"93213504831627265";https://twitter.com/WeLoveBath/status/93213504831627265
Innovateip;2011-07-18 23:54;0;0;"I'm at Premier Inn Emersons Green East Bristol (200/202 Westerleigh Road, Bristol) http://4sq.com/pDy3XD";;;;"93212064662822912";https://twitter.com/Innovateip/status/93212064662822912
LrDundryWeather;2011-07-18 23:53;0;0;"Wind 1.5 mph W. Barometer 1002.5 hPa, Rising. Temperature 14.3 °C. Rain today 0.0 mm. Humidity 97%";City of Bristol, England;;;"93211882072195072";https://twitter.com/LrDundryWeather/status/93211882072195072
AndersUk;2011-07-18 23:52;0;0;"@alliSONpowers You're not alone. I felt sad finishing the last book, even more so now after watching the film. Really good film tho.";City of Bristol, England;@alliSONpowers;;"93211491154657280";https://twitter.com/AndersUk/status/93211491154657280
AndersUk;2011-07-18 23:51;0;0;"Actually quite a nice morning here in Bristol. http://twitpic.com/5sdpmt";City of Bristol, England;;;"93211277299687424";https://twitter.com/AndersUk/status/93211277299687424
ATuk_MPVs;2011-07-18 23:42;0;0;"Used car recently added: #VAUXHALL #MERIVA only £6495 http://bit.ly/mYcfIZ";South Gloucestershire, England;;#VAUXHALL #MERIVA;"93209121192542209";https://twitter.com/ATuk_MPVs/status/93209121192542209
LrDundryWeather;2011-07-18 23:38;0;0;"Wind 2.1 mph W. Barometer 1002.4 hPa, Rising. Temperature 14.1 °C. Rain today 0.0 mm. Humidity 97%";City of Bristol, England;;;"93208107064360960";https://twitter.com/LrDundryWeather/status/93208107064360960
ATuk_MPVs;2011-07-18 23:33;0;0;"Used car recently added: #HYUNDAI #MATRIX only £6795 http://bit.ly/oH8LEq";South Gloucestershire, England;;#HYUNDAI #MATRIX;"93206859099553792";https://twitter.com/ATuk_MPVs/status/93206859099553792
Harrtron;2011-07-18 23:28;0;0;"#Ouch I'm very very very tired!!!!! #exhausted !! Time for a shower to try and actually open my eyes!!!!";South Gloucestershire, England;;#Ouch #exhausted;"93205653925011456";https://twitter.com/Harrtron/status/93205653925011456
Tomz0rr;2011-07-18 23:25;0;0;"@ohsorosie because of the properties he owns! The media influences too much in this world.";Bath and North East Somerset, England;@ohsorosie;;"93204754011918336";https://twitter.com/Tomz0rr/status/93204754011918336
stringfellow;2011-07-18 23:25;0;0;"Bristol city council: what is "drug and sex litter" and why must you respond rapidly to it?";City of Bristol, England;;;"93204672994738176";https://twitter.com/stringfellow/status/93204672994738176
LrDundryWeather;2011-07-18 23:23;0;0;"Wind 1.9 mph W. Barometer 1002.1 hPa, Rising slowly. Temperature 13.9 °C. Rain today 0.0 mm. Humidity 98%";City of Bristol, England;;;"93204332492750848";https://twitter.com/LrDundryWeather/status/93204332492750848
DealProbe;2011-07-18 23:21;0;0;"Up to 64% Off Cut, Restyle, Head Massage and Joico Conditioning Treatment in Bath http://bit.ly/og5IaC via @dealprobe";Bath and North East Somerset, England;@dealprobe;;"93203691305316352";https://twitter.com/DealProbe/status/93203691305316352
Packer991;2011-07-18 23:20;0;0;"Extra half hour in bed or get up now and avoid public transport!";South Gloucestershire, England;;;"93203516365090817";https://twitter.com/Packer991/status/93203516365090817
RhysEnoch1;2011-07-18 23:19;0;0;"Off to Aberdeen.... #loveflying";North Somerset, England;;#loveflying;"93203314828783616";https://twitter.com/RhysEnoch1/status/93203314828783616
_Barnesy_;2011-07-18 23:12;0;0;"Meeeehhhhhhh sleepy!";Bath and North East Somerset, England;;;"93201508404961280";https://twitter.com/_Barnesy_/status/93201508404961280
emmelinesimpson;2011-07-18 23:12;0;0;"“ @BathCrafts : @welovebath new event this monday 25 July 7-9pm @the_makery , a craft night out for mums! Lovely way to spend an evening!";City of Bristol, England;@BathCrafts @welovebath @the_makery;;"93201476414996480";https://twitter.com/emmelinesimpson/status/93201476414996480
LrDundryWeather;2011-07-18 23:08;0;0;"Wind 1.8 mph W. Barometer 1002.1 hPa, Rising slowly. Temperature 13.8 °C. Rain today 0.0 mm. Humidity 99%";City of Bristol, England;;;"93200557107449856";https://twitter.com/LrDundryWeather/status/93200557107449856
KrissiLovell_93;2011-07-18 23:06;0;0;"Sunshine!!";South Gloucestershire, England;;;"93200068538150912";https://twitter.com/KrissiLovell_93/status/93200068538150912
ATuk_SUVs;2011-07-18 23:05;0;0;"Used car recently added: #LAND -ROVER #FREELANDER only £28070 http://bit.ly/pPSKTV";City of Bristol, England;;#LAND #FREELANDER;"93199842083487744";https://twitter.com/ATuk_SUVs/status/93199842083487744
Lilyda1st;2011-07-18 23:04;0;0;"My knee hurts :(";North Somerset, England;;;"93199548503166976";https://twitter.com/Lilyda1st/status/93199548503166976
ECC4IT;2011-07-18 23:02;0;0;"Looking forward to a great #B4Bbiz meeting with #bristol biz (@The Grand by Thistle Bristol) http://4sq.com/rdRSL5";;@The;#B4Bbiz #bristol;"93199124773605377";https://twitter.com/ECC4IT/status/93199124773605377
