username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
ChrisPVR;2014-09-09 16:01;0;1;"Having fun with @kristinaherne Eat your heart out @drewlblau @gwennblau pic.twitter.com/lQwuDENurC";Baltimore, MD;@kristinaherne @drewlblau @gwennblau;;"509476781553123328";https://twitter.com/ChrisPVR/status/509476781553123328
fingerpunch;2014-09-09 16:01;0;0;"I just supported a campaign @gigalizecom to bring @slash to Athens! #SlashFtMylesKennedyAndTheConspiratorsInAthens . U have my support Sophie";Dundalk, MD;@gigalizecom @slash;#SlashFtMylesKennedyAndTheConspiratorsInAthens;"509476761160409088";https://twitter.com/fingerpunch/status/509476761160409088
JohnsonXIII;2014-09-09 16:01;0;0;"My mind is made up";Baltimore, MD;;;"509476741107437568";https://twitter.com/JohnsonXIII/status/509476741107437568
darrek_b;2014-09-09 16:01;3;1;"Movies a must Saturday";Owings Mills, MD;;;"509476719062163457";https://twitter.com/darrek_b/status/509476719062163457
QueenSie_;2014-09-09 16:01;0;0;"";Baltimore, MD;;;"509476717619335168";https://twitter.com/QueenSie_/status/509476717619335168
evol_LALA;2014-09-09 16:01;0;0;"You ain't got nothing on meeeeeee so kiss my booty holeeeeee BARS";Baltimore, MD;;;"509476714200956928";https://twitter.com/evol_LALA/status/509476714200956928
MidnightKings2;2014-09-09 16:01;0;0;"#TastefulTuesdays at #MidnightKings #318NorthCharlesStreet in #downtown #Baltimore . 1/2 off #Refills … http:// instagram.com/p/svhC0lKnXg/";Baltimore, MD;;#TastefulTuesdays #MidnightKings #318NorthCharlesStreet #downtown #Baltimore #Refills;"509476701324070912";https://twitter.com/MidnightKings2/status/509476701324070912
Quelliam;2014-09-09 16:01;0;0;"OMFG why they call us "Wierdos who think they Fashion killers" but #youknew";Baltimore, MD;;#youknew;"509476677085577216";https://twitter.com/Quelliam/status/509476677085577216
MikeyM133;2014-09-09 16:01;0;0;"@mattstevensoff that was one of the first songs that came on";Owings Mills, MD;@mattstevensoff;;"509476670416629761";https://twitter.com/MikeyM133/status/509476670416629761
Ptv_Vicc;2014-09-09 16:01;0;0;"Studying for chemistry";Baltimore, MD;;;"509476667312844800";https://twitter.com/Ptv_Vicc/status/509476667312844800
shiatabria;2014-09-09 16:01;1;2;"“ @Dj_Jaywood : @_isntshelovLEE forever 22 don't have one ” *21";Baltimore, MD;@Dj_Jaywood @_isntshelovLEE;;"509476664859168769";https://twitter.com/shiatabria/status/509476664859168769
QueenSie_;2014-09-09 16:01;0;0;"ima really try stop thinking about him doing that";Baltimore, MD;;;"509476651491934208";https://twitter.com/QueenSie_/status/509476651491934208
Liberteeny;2014-09-09 16:01;0;0;"@BrighidsCross yes!!";Maryland, USA;@BrighidsCross;;"509476625298518017";https://twitter.com/Liberteeny/status/509476625298518017
ryanonlyryan;2014-09-09 16:00;0;0;"@BigBadBaragon looping two of these beats";Severn, MD;@BigBadBaragon;;"509476582277545985";https://twitter.com/ryanonlyryan/status/509476582277545985
KayGregory802;2014-09-09 16:00;0;0;"#jhudarechallenge yellow team dare 29 pic.twitter.com/7q6qw9vyrw";Baltimore, MD;;#jhudarechallenge;"509476580608184320";https://twitter.com/KayGregory802/status/509476580608184320
crankitup__;2014-09-09 16:00;0;1;"gente, Ashley Tisdale si è sposata. mi ha decisamente scombussolato questa cosa.";Ellicott City, MD;;;"509476575696654336";https://twitter.com/crankitup__/status/509476575696654336
___hunchoz;2014-09-09 16:00;0;0;"i want mc donalds";Baltimore, MD;;;"509476549071241216";https://twitter.com/___hunchoz/status/509476549071241216
BaltimoreChad;2014-09-09 16:00;1;1;"@SarKrizz happy birthday!";Baltimore, MD;@SarKrizz;;"509476548806995968";https://twitter.com/BaltimoreChad/status/509476548806995968
Ptv_Vicc;2014-09-09 16:00;0;0;"That geometry test was so easy";Baltimore, MD;;;"509476548328841217";https://twitter.com/Ptv_Vicc/status/509476548328841217
MNIPhilant;2014-09-09 16:00;0;0;"@ragholson man this event is suppose to be huge last year Baltimore made 30 million dollars it's from 9/10-9/15 I it will have everything";Woodlawn, MD;@ragholson;;"509476545346666496";https://twitter.com/MNIPhilant/status/509476545346666496
upnexxt;2014-09-09 16:00;0;0;"Going to go see No Good Deeds friday";Baltimore, MD;;;"509476544763674624";https://twitter.com/upnexxt/status/509476544763674624
bmoreconnected;2014-09-09 16:00;0;0;"@defscottyb @denniskirby73 @ImNotYourMascot @Scorpi00006 @NativeKRO @TheIrishJihad #handup #donetweeting #sorry #carryon";Baltimore, MD;@defscottyb @denniskirby73 @ImNotYourMascot @Scorpi00006 @NativeKRO @TheIrishJihad;#handup #donetweeting #sorry #carryon;"509476489088471040";https://twitter.com/bmoreconnected/status/509476489088471040
Ben_Got_Swagg;2014-09-09 16:00;3;2;"My life honestly sucks.";Glen Burnie, MD;;;"509476427755167744";https://twitter.com/Ben_Got_Swagg/status/509476427755167744
QueenSie_;2014-09-09 16:00;0;0;"Reyy do my homework";Baltimore, MD;;;"509476424408113152";https://twitter.com/QueenSie_/status/509476424408113152
AWalkingBombb;2014-09-09 16:00;0;0;"i cant wait till this roommate i got now gtf ... i cant stand her...";Baltimore, MD;;;"509476414287253506";https://twitter.com/AWalkingBombb/status/509476414287253506
QueenSAVage97;2014-09-09 16:00;0;1;"“ @CCalo_ : @QueenSAVage97 sav you my nigga lol”";Baltimore, MD;@CCalo_ @QueenSAVage97;;"509476413834285056";https://twitter.com/QueenSAVage97/status/509476413834285056
__aniyahh__;2014-09-09 16:00;0;0;"I jinx my sister ITS A BOY @sheaboogie_";Baltimore, MD;@sheaboogie_;;"509476358066810880";https://twitter.com/__aniyahh__/status/509476358066810880
bmoreconnected;2014-09-09 16:00;0;0;"@defscottyb @denniskirby73 @ImNotYourMascot @Scorpi00006 @NativeKRO @TheIrishJihad don't let "listen" be in quotes";Baltimore, MD;@defscottyb @denniskirby73 @ImNotYourMascot @Scorpi00006 @NativeKRO @TheIrishJihad;;"509476356703666176";https://twitter.com/bmoreconnected/status/509476356703666176
CurveyCeoDutch;2014-09-09 16:00;0;1;"@PersuadeMag Meet @CurveyCeoDutch !";Lochearn, MD;@PersuadeMag @CurveyCeoDutch;;"509476348143083521";https://twitter.com/CurveyCeoDutch/status/509476348143083521
evol_LALA;2014-09-09 16:00;0;0;"kiss my booty holeeeeeeee";Baltimore, MD;;;"509476347635597312";https://twitter.com/evol_LALA/status/509476347635597312
___hunchoz;2014-09-09 16:00;0;0;"man funnie as shit";Baltimore, MD;;;"509476343919439872";https://twitter.com/___hunchoz/status/509476343919439872
bootywalmart;2014-09-09 15:59;0;1;"My girlfriend is my hand";White Marsh, MD;;;"509476223853281280";https://twitter.com/bootywalmart/status/509476223853281280
lorpatpat;2014-09-09 15:59;0;0;"@FlavorsIndiaMD jazmin";Severn, MD;@FlavorsIndiaMD;;"509476211962445824";https://twitter.com/lorpatpat/status/509476211962445824
CamdenSRH;2014-09-09 15:59;0;0;"#Orioles Orioles set rotation for series vs. Yankees; Tuesday's starter TBA http:// srhlink.com/6sJH0x #SportsRoadhouse";Baltimore, MD;;#Orioles #SportsRoadhouse;"509476204030611457";https://twitter.com/CamdenSRH/status/509476204030611457
katienealll;2014-09-09 15:59;4;1;"I LOVE groupchats";Parkville, MD;;;"509476202151952385";https://twitter.com/katienealll/status/509476202151952385
KayGregory802;2014-09-09 15:59;0;0;"#jhudarechallenge yellow team dare 18 pic.twitter.com/SsDqd1jb4h";Baltimore, MD;;#jhudarechallenge;"509476198456778752";https://twitter.com/KayGregory802/status/509476198456778752
BaltimoreCP;2014-09-09 15:59;0;0;"Father Tried To Get Custody From Woman Who Smothered Her Toddlers: CHEVERLY, Md. (WJZ) — The details in the... http:// dlvr.it/6sJGy1";Baltimore, MD;;;"509476197193895938";https://twitter.com/BaltimoreCP/status/509476197193895938
BaltimoreCP;2014-09-09 15:59;0;0;"Ride To Conquer Cancer Is Days Away: BALTIMORE (WJZ) — This year, 1.7 million new cases of cancer will be... http:// dlvr.it/6sJGw3";Baltimore, MD;;;"509476193096065024";https://twitter.com/BaltimoreCP/status/509476193096065024
TheDon2108;2014-09-09 15:59;0;0;"Baltimore Inner Harbor offering free wifi down at HarborPlace.";Baltimore, MD;;;"509476191624237057";https://twitter.com/TheDon2108/status/509476191624237057
bmoreconnected;2014-09-09 15:59;0;0;"@defscottyb @denniskirby73 @ImNotYourMascot @Scorpi00006 @NativeKRO @TheIrishJihad I may come back later and talk w you following up from am";Baltimore, MD;@defscottyb @denniskirby73 @ImNotYourMascot @Scorpi00006 @NativeKRO @TheIrishJihad;;"509476191494238208";https://twitter.com/bmoreconnected/status/509476191494238208
fingerpunch;2014-09-09 15:59;0;1;"Join us @gigalizecom to bring @slash to Athens! #SlashFtMylesKennedyAndTheConspiratorsInAthens #Man in the Top Hat ♡ pic.twitter.com/uywaf8hiz5";Dundalk, MD;@gigalizecom @slash;#SlashFtMylesKennedyAndTheConspiratorsInAthens #Man;"509476190168821760";https://twitter.com/fingerpunch/status/509476190168821760
BaltimoreCP;2014-09-09 15:59;0;0;"Rutgers Removes Ray Rice From Promotional Materials: BALTIMORE (WJZ) — The fallout continues from the Ray Rice... http:// dlvr.it/6sJGt5";Baltimore, MD;;;"509476188956286976";https://twitter.com/BaltimoreCP/status/509476188956286976
BaltimoreCP;2014-09-09 15:59;0;0;"Baltimore Prepares For Giant Celebration In Honor Of National Anthem: BALTIMORE (WJZ) — Baltimore is set to take... http:// dlvr.it/6sJGrh";Baltimore, MD;;;"509476185638584320";https://twitter.com/BaltimoreCP/status/509476185638584320
taylorxnic0le;2014-09-09 15:59;0;1;"Chocolate chip pancakes for dinner hehe";Owings Mills, MD;;;"509476176658980864";https://twitter.com/taylorxnic0le/status/509476176658980864
AWalkingBombb;2014-09-09 15:59;0;0;"me & major room going be so cute but gay as shit we got all this colorful shit ,";Baltimore, MD;;;"509476174377283584";https://twitter.com/AWalkingBombb/status/509476174377283584
lorpatpat;2014-09-09 15:59;0;0;"My dad would be so proud of me man.";Severn, MD;;;"509476167574118400";https://twitter.com/lorpatpat/status/509476167574118400
ryanonlyryan;2014-09-09 15:59;0;0;"@BigBadBaragon ayooooo need some help";Severn, MD;@BigBadBaragon;;"509476160729006083";https://twitter.com/ryanonlyryan/status/509476160729006083
MNIPhilant;2014-09-09 15:59;0;0;"It's soo easy to curse and such a #turnoff but holding a nice conservation is attractive!!!";Woodlawn, MD;;#turnoff;"509476153200218116";https://twitter.com/MNIPhilant/status/509476153200218116
bootywalmart;2014-09-09 15:59;8;15;"If you Smoke weed you are tearing your family apart and need to ask jesus for forgiveness or we can't be friends";White Marsh, MD;;;"509476136456572928";https://twitter.com/bootywalmart/status/509476136456572928
october_26;2014-09-09 15:59;0;1;"I don't trip its always a other bitch too smoke wit";Baltimore, MD;;;"509476128017620993";https://twitter.com/october_26/status/509476128017620993
CaptYonah;2014-09-09 15:58;9;10;"Proof that the end is near. pic.twitter.com/Yt9bws4XK7";Baltimore, MD;;;"509476080676532224";https://twitter.com/CaptYonah/status/509476080676532224
tafkam08;2014-09-09 15:58;0;0;"I'm at Baltimore Hebrew Congregation in Pikesville, MD https://www. swarmapp.com/tafkam08/check in/540f8628498ea5430f97348a?s=RitmQQirX4VWYxWViv49mgLjmbo&ref=tw …";Pikesville, MD;;;"509476063333072896";https://twitter.com/tafkam08/status/509476063333072896
Gruckle1;2014-09-09 15:58;0;0;"http://www. abc2news.com/sports/local-s ports/high-school/ten-2-watch-perry-hall …";Perry Hall, MD;;;"509476062330617856";https://twitter.com/Gruckle1/status/509476062330617856
SuitAnd_Tyler;2014-09-09 15:58;0;1;"mcm pic.twitter.com/FeMykVorEz";Dundalk, MD;;;"509476061206544384";https://twitter.com/SuitAnd_Tyler/status/509476061206544384
QueenSAVage97;2014-09-09 15:58;0;1;"@CCalo_ ya we've discussed & agreed abt this subject before lmao.";Baltimore, MD;@CCalo_;;"509476058190856194";https://twitter.com/QueenSAVage97/status/509476058190856194
bmoreconnected;2014-09-09 15:58;0;0;"@defscottyb @denniskirby73 @ImNotYourMascot @Scorpi00006 @NativeKRO @TheIrishJihad my point is you don't have to say never, let Dan talk";Baltimore, MD;@defscottyb @denniskirby73 @ImNotYourMascot @Scorpi00006 @NativeKRO @TheIrishJihad;;"509476055506497536";https://twitter.com/bmoreconnected/status/509476055506497536
KayGregory802;2014-09-09 15:58;0;0;"#jhudarechallenge yellow team dare 18 pic.twitter.com/VHQnwkTbcu";Baltimore, MD;;#jhudarechallenge;"509476042206367744";https://twitter.com/KayGregory802/status/509476042206367744
starkillerqueen;2014-09-09 15:58;0;0;"This headset is GORGEOUS!!! @Hufflepuff Common Room http:// instagram.com/p/svgu_8wGlc/";Randallstown, MD;@Hufflepuff;;"509476018718244864";https://twitter.com/starkillerqueen/status/509476018718244864
aaiceyy;2014-09-09 15:58;0;0;"New avi";Severn, MD;;;"509476013580251136";https://twitter.com/aaiceyy/status/509476013580251136
XO_JESSICA96;2014-09-09 15:58;0;0;"I love that baby!! He's my life!!";Ferndale, MD;;;"509476010707140608";https://twitter.com/XO_JESSICA96/status/509476010707140608
_saucydB;2014-09-09 15:58;0;0;"“ @_hiJAYkl : gonna miss Darius tomorrow ”might see you after";Baltimore, MD;@_hiJAYkl;;"509475996173864960";https://twitter.com/_saucydB/status/509475996173864960
oSnChris;2014-09-09 15:58;0;0;"@NorthDaytona aye that's wassup rd";Baltimore, MD;@NorthDaytona;;"509475983146373120";https://twitter.com/oSnChris/status/509475983146373120
_thatMDgirl;2014-09-09 15:58;0;0;"I have homework to do. Fuck";Towson, MD;;;"509475976255135744";https://twitter.com/_thatMDgirl/status/509475976255135744
Shavonne191920;2014-09-09 15:58;0;0;"Go 'head @KekePalmer being #CinderellaOnBroadway .";Baltimore, MD;@KekePalmer;#CinderellaOnBroadway;"509475957657575425";https://twitter.com/Shavonne191920/status/509475957657575425
XO_JESSICA96;2014-09-09 15:58;0;0;"It was such an honor that he asked!";Ferndale, MD;;;"509475946832084992";https://twitter.com/XO_JESSICA96/status/509475946832084992
tayeniyasmom;2014-09-09 15:58;0;0;"I'm Ready Make Pancakes";Baltimore, MD;;;"509475940213080065";https://twitter.com/tayeniyasmom/status/509475940213080065
_saucydB;2014-09-09 15:58;0;0;"“@therealtajah: Blair really cut his hair ”bluffing lol";Baltimore, MD;@therealtajah;;"509475931803906048";https://twitter.com/_saucydB/status/509475931803906048
Ben_Got_Swagg;2014-09-09 15:58;0;0;"@shelby_bowen";Glen Burnie, MD;@shelby_bowen;;"509475914003271680";https://twitter.com/Ben_Got_Swagg/status/509475914003271680
astalfort;2014-09-09 15:58;0;0;"@GlennHall @WSJPolitics They are crazy! Republicans don't have an immigration policy";Baltimore, MD;@GlennHall @WSJPolitics;;"509475902422806530";https://twitter.com/astalfort/status/509475902422806530
evol_LALA;2014-09-09 15:58;0;0;"Stay lurking";Baltimore, MD;;;"509475901260967936";https://twitter.com/evol_LALA/status/509475901260967936
edmundo821;2014-09-09 15:58;0;0;"@MichaelGower2 alright cool";Baltimore, MD;@MichaelGower2;;"509475879769341952";https://twitter.com/edmundo821/status/509475879769341952
katienealll;2014-09-09 15:58;2;3;"I just can't wait for homecoming";Parkville, MD;;;"509475872857153536";https://twitter.com/katienealll/status/509475872857153536
Xotamdior;2014-09-09 15:58;0;0;"Currently stuffing my face";Baltimore, MD;;;"509475858483277824";https://twitter.com/Xotamdior/status/509475858483277824
ak_kambo;2014-09-09 15:58;0;1;"Hey";Essex, MD;;;"509475858265178112";https://twitter.com/ak_kambo/status/509475858265178112
Tretre_numba3;2014-09-09 15:58;0;0;"Iphones Really becoming Police Phones, and yall dont even know it";Overlea, MD;;;"509475856754806784";https://twitter.com/Tretre_numba3/status/509475856754806784
JuiceOnnaBeat;2014-09-09 15:58;0;0;""@JoccyBaker: @JuiceOnnaBeat Proud Of You Fam" #ONELUV ! GETTING READY SO I CAN GO BCK TO #LEMLOS . WHERE I BELONG @LEMLOS";Baltimore, MD;@JoccyBaker @JuiceOnnaBeat @LEMLOS;#ONELUV #LEMLOS;"509475851478769665";https://twitter.com/JuiceOnnaBeat/status/509475851478769665
evol_LALA;2014-09-09 15:58;0;0;"My mom in here geeking really said that bout shorty";Baltimore, MD;;;"509475849935257603";https://twitter.com/evol_LALA/status/509475849935257603
XO_JESSICA96;2014-09-09 15:57;0;0;"My uncle asked me to baptize his son!!!";Ferndale, MD;;;"509475817890807808";https://twitter.com/XO_JESSICA96/status/509475817890807808
FaithfulBoy_;2014-09-09 15:57;3;0;"I'm not sharing";Severn, MD;;;"509475807233073152";https://twitter.com/FaithfulBoy_/status/509475807233073152
QueenSie_;2014-09-09 15:57;0;0;"Birthday in a couple hours";Baltimore, MD;;;"509475800790601728";https://twitter.com/QueenSie_/status/509475800790601728
preachmike62;2014-09-09 15:57;0;0;"#Back2SchoolNite #Madison (@Church Lane Elementary School in Randallstown, MD) https://www. swarmapp.com/preachmike62/c heckin/540f85ed498e6b4e911c7cae?s=fimBIv4gZC-a7dVtZvDJjH2tOuQ&ref=tw …";Randallstown, MD;@Church;#Back2SchoolNite #Madison;"509475797506465793";https://twitter.com/preachmike62/status/509475797506465793
klynndouglass;2014-09-09 15:57;0;0;"Hey baby do what you please";Fort George G Meade, MD;;;"509475793668702208";https://twitter.com/klynndouglass/status/509475793668702208
KayGregory802;2014-09-09 15:57;0;0;"#jhudarechallenge yellow team dare 1 pic.twitter.com/NXenwQiJRP";Baltimore, MD;;#jhudarechallenge;"509475787633098753";https://twitter.com/KayGregory802/status/509475787633098753
TimothyMPate;2014-09-09 15:57;0;1;"@StephRendon Lol you are the worst. Tunnel construction.";Baltimore, MD;@StephRendon;;"509475774458789890";https://twitter.com/TimothyMPate/status/509475774458789890
