username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
TheDiamondKShow;2016-01-02 19:34;0;0;"Lil Mama has a new look. I like it! Thought? via @balleralert - #lilmama switched it up in… https://www. instagram.com/p/BAD90xZtN00/";Woodlawn, MD;@balleralert;#lilmama;"683491529076424704";https://twitter.com/TheDiamondKShow/status/683491529076424704
gspeicher22;2016-01-02 19:33;0;0;"#cheers #weekend #beerme #brewery @brewersart @The Brewer's Art https://www. instagram.com/p/BAD9sd4JYCNX HFQVwpnQeZiCbeh_8_sW4jTzGg0/ …";Baltimore, MD;@brewersart @The;#cheers #weekend #beerme #brewery;"683491240126623744";https://twitter.com/gspeicher22/status/683491240126623744
buckjoneslegend;2016-01-02 19:32;0;0;"It's Saturday. ...... I got a job but no significant other .......… https://www. instagram.com/p/BAD9qukyq4PE yTd-UkwbUAf86H8gs94krd4B_w0/ …";Baltimore, MD;;;"683491180047392769";https://twitter.com/buckjoneslegend/status/683491180047392769
cookdrinkfeast;2016-01-02 19:31;0;0;"I'm at Aloha Sushi in Baltimore, MD https://www. swarmapp.com/c/6Lxh1rmNoQI";Baltimore, MD;;;"683490750219325442";https://twitter.com/cookdrinkfeast/status/683490750219325442
SamDouglas65;2016-01-02 19:30;0;0;"If you keep your blessings to yourself....you're not successful at all! Be unselfish!… https://www. instagram.com/p/BAD9Y07liIw/";Milford Mill, MD;;;"683490576260399104";https://twitter.com/SamDouglas65/status/683490576260399104
TAFSOUND;2016-01-02 19:29;0;0;"Catch me live tonight the Private Room 6828 harford Rd Ladies free drinks #DJTAFLIVEMIX … https://www. instagram.com/p/BAD9QryFCuL/";Baltimore, MD;;#DJTAFLIVEMIX;"683490299587383296";https://twitter.com/TAFSOUND/status/683490299587383296
desi_4018;2016-01-02 19:28;0;0;"#majorityleague making moves #2016 Super dope team @baltimoredcac @Cinemark Towson and XD https://www. instagram.com/p/BAD9KhKKxXT/";Towson, MD;@baltimoredcac @Cinemark;#majorityleague #2016;"683490077171945476";https://twitter.com/desi_4018/status/683490077171945476
DJ_Slinger;2016-01-02 19:27;0;0;"DJ Slinger dance party!! 1st floor #CantStopWontStop (@The Stalking Horse Tavern in Baltimore, MD) https://www. swarmapp.com/c/5XcaSlHDrkt";Baltimore, MD;@The;#CantStopWontStop;"683489921651310592";https://twitter.com/DJ_Slinger/status/683489921651310592
TFidyk;2016-01-02 19:17;0;0;"I'm at @GameStop in Severna Park, MD https://www. swarmapp.com/c/ee5Y84nicKT";Severna Park, MD;@GameStop;;"683487385653506049";https://twitter.com/TFidyk/status/683487385653506049
marcmurd;2016-01-02 19:17;0;0;"#marylandpublictelevision got it goin' on tonight! #rollingstones , 1971; you can sense a… https://www. instagram.com/p/BAD76-DzO1t/";Baltimore, MD;;#marylandpublictelevision #rollingstones;"683487342263414785";https://twitter.com/marcmurd/status/683487342263414785
CRob7;2016-01-02 19:17;0;1;"#UFC195 with the awesome guys from Perry Hall Baptist Church! (@The Refinery - Perry Hall) https://www. swarmapp.com/c/7jQp9VyEyh6 pic.twitter.com/EwDdC5iuD2";Perry Hall, MD;@The;#UFC195;"683487206997102596";https://twitter.com/CRob7/status/683487206997102596
rouse_louis;2016-01-02 19:16;0;3;"First sunset of #2016 on the #Chesapeake . Happy New Year everyone pic.twitter.com/NjQSqrzZBx";Easton, MD;;#2016 #Chesapeake;"683486960304926722";https://twitter.com/rouse_louis/status/683486960304926722
tweetnIGNANTish;2016-01-02 19:14;0;0;"Drop #5 the grand finale (@Exxon in Baltimore, MD) https://www. swarmapp.com/c/czjyHX91oSZ";Overlea, MD;@Exxon;#5;"683486582930825217";https://twitter.com/tweetnIGNANTish/status/683486582930825217
DaMissinLynk;2016-01-02 19:11;0;0;"I am weak! LMAO @University of MD Medical Center https://www. instagram.com/p/BAD7QvqSWKt/";Baltimore, MD;@University;;"683485904116121601";https://twitter.com/DaMissinLynk/status/683485904116121601
Thedefinition86;2016-01-02 19:09;0;0;"Out tonight @Mama's On The Half Shell https://www. instagram.com/p/BAD7CHIxw_-m ykq-xF_9zIC6NQSlaqU8g6z99c0/ …";Baltimore, MD;@Mama;;"683485389286408192";https://twitter.com/Thedefinition86/status/683485389286408192
Californicatin;2016-01-02 19:08;0;0;"I'm at Vito's Cafe in Cockeysville, MD https://www. swarmapp.com/c/eFrQ7tYoLEp";Cockeysville, MD;;;"683485164522057729";https://twitter.com/Californicatin/status/683485164522057729
TonyDeVilleTat2;2016-01-02 19:07;0;0;"Great little freehand tattoo to cap one busy ass weekend. Thank for looking. #ROCKSTARLIFE … https://www. instagram.com/p/BAD60UMvcgM/";Arbutus, MD;;#ROCKSTARLIFE;"683484914830958592";https://twitter.com/TonyDeVilleTat2/status/683484914830958592
bzzool;2016-01-02 19:07;0;0;"Dry pine with a sharp bitter grapefruit finish. How does this get an av... (Hobnobber Session IPA) http:// untp.beer/s/c263456320";Baltimore, MD;;;"683484698526531585";https://twitter.com/bzzool/status/683484698526531585
Thedefinition86;2016-01-02 19:04;0;0;"Out with my bff before he leaves me @Mama's On The Half Shell https://www. instagram.com/p/BAD6eXCxw-6v zo_o18Ztd4nML-Ca6CLxU_lqgg0/ …";Baltimore, MD;@Mama;;"683484160472788993";https://twitter.com/Thedefinition86/status/683484160472788993
bbigstevemusic;2016-01-02 19:03;0;0;"Just posted a photo @Chuck E. Cheese's https://www. instagram.com/p/BAD6SPmoGuq/";Catonsville, MD;@Chuck;;"683483743022088192";https://twitter.com/bbigstevemusic/status/683483743022088192
DrUA7;2016-01-02 19:03;0;0;"Drinking a L'Deracola by @thebruery @Courthouse Square Apartments — http:// untp.beer/s/c263456131 #photo";Towson, MD;@thebruery @Courthouse;#photo;"683483724923703296";https://twitter.com/DrUA7/status/683483724923703296
silverback85;2016-01-02 19:02;0;0;"@DWash300";Maryland, USA;@DWash300;;"683483508711534592";https://twitter.com/silverback85/status/683483508711534592
danaker2;2016-01-02 19:01;0;0;"Drinking a Trail Angel Weissbier by @dbbrewingco @Two Akers Brewing Tasting Room — http:// untp.beer/s/c263454955";Perry Hall, MD;@dbbrewingco @Two;;"683483296756531202";https://twitter.com/danaker2/status/683483296756531202
CrownBaltimore;2016-01-02 18:59;0;0;"RAW CONTENT with Dj MIKIE LOVE starting up on the Red side now @crownbaltimore @The Crown https://www. instagram.com/p/BAD51dbHcaw/";Baltimore, MD;@crownbaltimore @The;;"683482752742723584";https://twitter.com/CrownBaltimore/status/683482752742723584
silverback85;2016-01-02 18:58;0;0;"About to crush some food and drink!!";Elkridge, MD;;;"683482496474951680";https://twitter.com/silverback85/status/683482496474951680
ms_tisha_p;2016-01-02 18:57;0;0;"Just posted a photo @TCOT https://www. instagram.com/p/BAD5mrcADgd/";Severn, MD;@TCOT;;"683482249535197184";https://twitter.com/ms_tisha_p/status/683482249535197184
admiralmpj;2016-01-02 18:57;0;0;"Pioneer Pit Beef just outside Baltimore. @Pioneer Pit Beef https://www. instagram.com/p/BAD5lbTSFfh/";Woodlawn, MD;@Pioneer;;"683482203112771585";https://twitter.com/admiralmpj/status/683482203112771585
DeejayHittmanDC;2016-01-02 18:56;0;0;"Now that's a Margarita... @Dave & Buster's Arundel Mills https://www. instagram.com/p/BAD5iUWuVEP/";Severn, MD;@Dave;;"683482096241872896";https://twitter.com/DeejayHittmanDC/status/683482096241872896
ms_tisha_p;2016-01-02 18:56;0;0;"#excitedtoreadthisbook #TheGraceofaKing #myFirstLady #myspiritualmom @TCOT https://www. instagram.com/p/BAD5gZIADgT/";Severn, MD;@TCOT;#excitedtoreadthisbook #TheGraceofaKing #myFirstLady #myspiritualmom;"683482039048253440";https://twitter.com/ms_tisha_p/status/683482039048253440
silverback85;2016-01-02 18:56;0;0;"Haha. If you’re 6 feet or taller, never elect to sit in the 3rd row seats!";Elkridge, MD;;;"683481936199839744";https://twitter.com/silverback85/status/683481936199839744
WareHouse518;2016-01-02 18:54;0;0;"Happy New Year from all of us at The Louie Bar! We are open this evening, and looking forward to… https://www. instagram.com/p/BAD5SZntXzu/";Baltimore, MD;;;"683481559995813888";https://twitter.com/WareHouse518/status/683481559995813888
ms_tisha_p;2016-01-02 18:54;0;0;"I'm so honored to know this mighty amazing woman of God..My #spiritualmom #FirstLady … https://www. instagram.com/p/BAD5QyogDvx/";Severn, MD;;#spiritualmom #FirstLady;"683481512876965888";https://twitter.com/ms_tisha_p/status/683481512876965888
younghombre;2016-01-02 18:54;0;0;"I'm at @DunbarArmored in Timonium, MD https://www. swarmapp.com/c/2DoVlMZZvU2";Lutherville, MD;@DunbarArmored;;"683481480153165824";https://twitter.com/younghombre/status/683481480153165824
n8dissmeyer;2016-01-02 18:52;0;0;"Drinking a Beagle by @pubdogbrewing at @pubdog — http:// untp.beer/s/c263448271";Maryland, USA;@pubdogbrewing @pubdog;;"683480906846351361";https://twitter.com/n8dissmeyer/status/683480906846351361
gniwhk;2016-01-02 18:50;0;0;"When your in the mood for wings and create a master piece ... Sometimes I don't know what makes… https://www. instagram.com/p/BAD41lfNx-e/";Carney, MD;;;"683480559776063488";https://twitter.com/gniwhk/status/683480559776063488
itsfishayyyyy;2016-01-02 18:49;0;0;"I guess @Emerson Bromo-Seltzer Tower https://www. instagram.com/p/BAD4wlOJzaf4 mb9WVpeEvXavApdZU-vCv22QQY0/ …";Baltimore, MD;@Emerson;;"683480388182872064";https://twitter.com/itsfishayyyyy/status/683480388182872064
n8dissmeyer;2016-01-02 18:49;0;0;"Drinking a Blueberry Dog by @pubdogbrewing at @pubdog — http:// untp.beer/s/c263446346";Maryland, USA;@pubdogbrewing @pubdog;;"683480219513151488";https://twitter.com/n8dissmeyer/status/683480219513151488
Savvo8;2016-01-02 18:48;0;0;"NYE @Owings Mills, Maryland https://www. instagram.com/p/BAD4ly6s1Zm/";Owings Mills, MD;@Owings;;"683480029313908736";https://twitter.com/Savvo8/status/683480029313908736
omarjmc;2016-01-02 18:48;0;0;"This "late" night happy hour is the best (at @RASushi in Baltimore, MD) https://www. swarmapp.com/c/k9jdDPzKq8q";Baltimore, MD;@RASushi;;"683479957796962304";https://twitter.com/omarjmc/status/683479957796962304
n8dissmeyer;2016-01-02 18:48;0;0;"Drinking a Bloodhound by @pubdogbrewing at @pubdog — http:// untp.beer/s/c263445429";Maryland, USA;@pubdogbrewing @pubdog;;"683479942374494208";https://twitter.com/n8dissmeyer/status/683479942374494208
ShalaghHogan;2016-01-02 18:48;0;0;"Our second Christmas was today. My mother-in-law took a nasty fall and spent Christmas in a… https://www. instagram.com/p/BAD4i9bC980/";Baltimore, MD;;;"683479927857917952";https://twitter.com/ShalaghHogan/status/683479927857917952
DJJASONJ;2016-01-02 18:48;0;0;"DJ Big kerm rocking @Shakers Fine Spirits & Wine Lounge https://www. instagram.com/p/BAD4ilBE_8g/";Baltimore, MD;@Shakers;;"683479913127530496";https://twitter.com/DJJASONJ/status/683479913127530496
SteezPromo;2016-01-02 18:47;0;1;"#Repost marshmellomusic with repostapp ・・・ Everybody make it bounce! happy new year mellogang … https://www. instagram.com/p/BAD4b0Lknah/";Linthicum, MD;;#Repost;"683479692263997440";https://twitter.com/SteezPromo/status/683479692263997440
Coachtygrace;2016-01-02 18:46;0;1;"My day ones came to see us pick up our first home victory! Love… https://www. instagram.com/p/BAD4ahUMksew 3vD4zeLAMzNZm0lZmO_QM1_V-U0/ …";Baltimore, MD;;;"683479629378793472";https://twitter.com/Coachtygrace/status/683479629378793472
badush92;2016-01-02 18:46;0;0;"#Baltimore #Maryland #US #Happy @Inner Harbor https://www. instagram.com/p/BAD4XQJOgUx/";Baltimore, MD;@Inner;#Baltimore #Maryland #US #Happy;"683479517332115460";https://twitter.com/badush92/status/683479517332115460
BLESSED692;2016-01-02 18:43;0;0;"These kids throwing money @Shake and Bake Family Fun Ctr https://www. instagram.com/p/BAD4B22lmkBZ kDutTOT2hF-IX1OrQZZOCPdtyY0/ …";Baltimore, MD;@Shake;;"683478811581747200";https://twitter.com/BLESSED692/status/683478811581747200
Eggs4three;2016-01-02 18:41;0;5;"First ever power hour = wild success #newyearnewyou @Baltimore, Maryland https://www. instagram.com/p/BAD3yfRy9wM/";Baltimore, MD;@Baltimore;#newyearnewyou;"683478255740055552";https://twitter.com/Eggs4three/status/683478255740055552
TowsonTigers;2016-01-02 18:41;0;1;"Tough way to open the conference home schedule for the #TowsonTigers . Walter Foster led Towson… https://www. instagram.com/p/BAD3wxTO9Vj/";Towson, MD;;#TowsonTigers;"683478202338037760";https://twitter.com/TowsonTigers/status/683478202338037760
BLESSED692;2016-01-02 18:41;0;0;"kh0rii.st0ry #mywildchild #mynochillchild @Shake and Bake Family… https://www. instagram.com/p/BAD3wOLlmjp0 HGlYXyIuqYXpjzhi46Vz90GkE00/ …";Baltimore, MD;@Shake;#mywildchild #mynochillchild;"683478190132740096";https://twitter.com/BLESSED692/status/683478190132740096
CrownBaltimore;2016-01-02 18:38;0;0;"Dj TRILLNATURED starting it up in the Blue Room ~ Come on out Baltimore ! @crownbaltimore @The… https://www. instagram.com/p/BAD3cjsHcWC/";Baltimore, MD;@crownbaltimore @The;;"683477499527991296";https://twitter.com/CrownBaltimore/status/683477499527991296
attCAREERS;2016-01-02 18:35;0;0;"#BusinessMgmt #Job in #Columbia , MD: (GT) Network Engineer at AT&T http:// bit.ly/1PbtaHj #Jobs #Hiring pic.twitter.com/dKciPvJUhS";Maryland, USA;;#BusinessMgmt #Job #Columbia #Jobs #Hiring;"683476840397303808";https://twitter.com/attCAREERS/status/683476840397303808
PittiChris;2016-01-02 18:34;0;0;"Innis my mouth - Drinking an Innsmouth Olde Ale @Bus stop at fayette and rose - http:// untp.beer/s/c263435177";Baltimore, MD;@Bus;;"683476485454311424";https://twitter.com/PittiChris/status/683476485454311424
Proud1stLady;2016-01-02 18:34;0;0;"I'm ready for the Jesus Turn up tomorrow... See you at 10am 3510 w… https://www. instagram.com/p/BAD28xmQbI0h vunPdfKqIH4Lj94YraHqqrUPRw0/ …";Baltimore, MD;;;"683476409931677697";https://twitter.com/Proud1stLady/status/683476409931677697
Sonnyblackz;2016-01-02 18:32;0;0;"Mission accomplished. #happyness @Sky Zone Columbia MD https://www. instagram.com/p/BAD2xiuQnCtp bVFWs-INmdjoZ935q9ClG3NL8U0/ …";Savage, MD;@Sky;#happyness;"683476020855439360";https://twitter.com/Sonnyblackz/status/683476020855439360
thebignastyshow;2016-01-02 18:32;0;0;"ALIZE HYPNOTIQ WITH A SPLASH OF PINEAPPLE CIROC THE UPPITY N-WORD WITH A TWIST @Club Bunns https://www. instagram.com/p/BAD2tGvSm7M/";Baltimore, MD;@Club;;"683475869092986880";https://twitter.com/thebignastyshow/status/683475869092986880
w_dirty3;2016-01-02 18:31;0;2;"blurry another from last night @Sneakerheads https://www. instagram.com/p/BABHeagJm7Z/";Baltimore, MD;@Sneakerheads;;"683475696459583488";https://twitter.com/w_dirty3/status/683475696459583488
abbynzoe2011;2016-01-02 18:30;0;0;"Sooooo good! @Outback Steakhouse - Perry Hall https://www. instagram.com/p/BAD2g0XgI4JU 5Rdb-X5_aCzXgQlNUTSojBcexM0/ …";Perry Hall, MD;@Outback;;"683475490615607296";https://twitter.com/abbynzoe2011/status/683475490615607296
voxefx;2016-01-02 18:29;0;0;"http:// VOXEFX.COM UPDATED DAILY! New Sets Coming Soon! BOOKING FOR 2016! MODEL HMUA / STYLIST… https://www. instagram.com/p/BAD2dyYP9Mw/";Severn, MD;;;"683475347132837892";https://twitter.com/voxefx/status/683475347132837892
sweetlady_l;2016-01-02 18:26;0;0;"Birthday Song......bad bitch, Im in 1st place @Port of Baltimore https://www. instagram.com/p/BAD2GpDyiyK3 vY2JfxooW4w_3nOvpO-88h6QP40/ …";Maryland, USA;@Port;;"683474556934160386";https://twitter.com/sweetlady_l/status/683474556934160386
MrHunnidMillion;2016-01-02 18:26;0;0;"We Way To Different To Treat The Same #CASHTEAM … https://www. instagram.com/p/BAD2CC3j9rxz fZqvRvxn9BCNxU2ZglKVEQEu6E0/ …";Glen Burnie, MD;;#CASHTEAM;"683474394098839552";https://twitter.com/MrHunnidMillion/status/683474394098839552
Arez2007;2016-01-02 18:25;0;0;"Me and my GGF! #myrider ....XOXO @Autobahn Indoor Speedway https://www. instagram.com/p/BAD1_feRW2IC jgIswWMsa7G0xHH01fzheZj7Yo0/ …";Savage, MD;@Autobahn;#myrider;"683474312473411584";https://twitter.com/Arez2007/status/683474312473411584
erinleigh906;2016-01-02 18:25;0;2;"I'm at @PFChangs in Towson, MD https://www. swarmapp.com/c/eHSlGwNxtRZ pic.twitter.com/V3vFIufQMM";Towson, MD;@PFChangs;;"683474248074170368";https://twitter.com/erinleigh906/status/683474248074170368
sweetlady_l;2016-01-02 18:24;0;0;"Birthday Song......its my birthday, its my birthday!! @2chainz @… https://www. instagram.com/p/BAD10ynSixrC 1t7rY2fMv9vDLeY6m6zzbUCQ9w0/ …";Baltimore, MD;@2chainz @;;"683473944154738689";https://twitter.com/sweetlady_l/status/683473944154738689
gniwhk;2016-01-02 18:24;0;0;"#DrumRollPlease #GOODFOODFRIDAY IS BAAAACCCKKKKK!!! Friday January 8th!! Tell a friend , Tag a… https://www. instagram.com/p/BAD1zcOtx4n/";Carney, MD;;#DrumRollPlease #GOODFOODFRIDAY;"683473888601313280";https://twitter.com/gniwhk/status/683473888601313280
Sonnyblackz;2016-01-02 18:23;0;0;"Snap chat. #blessed @Sky Zone Columbia MD https://www. instagram.com/p/BAD1uM9QnA_y RsagH4Vn6VM_ItRCxkwTUltASM0/ …";Savage, MD;@Sky;#blessed;"683473706832781312";https://twitter.com/Sonnyblackz/status/683473706832781312
BigA_MFG4Life;2016-01-02 18:22;0;0;"@jjazzzb not in love ?";Mays Chapel, MD;@jjazzzb;;"683473461495369729";https://twitter.com/BigA_MFG4Life/status/683473461495369729
mccannje;2016-01-02 18:22;0;0;"These guys find looking out the window fascinating! #nephews @Parkville, Maryland https://www. instagram.com/p/BAD1lbUKP6N/";Parkville, MD;@Parkville;#nephews;"683473408177356800";https://twitter.com/mccannje/status/683473408177356800
abbynzoe2011;2016-01-02 18:22;0;0;"Yum I may have to get one! = ) @Outback Steakhouse - Perry Hall https://www. instagram.com/p/BAD1j1xAI2XW zTZOJvz_itR6r5Kf92OcdDAPSk0/ …";Perry Hall, MD;@Outback;;"683473361519775744";https://twitter.com/abbynzoe2011/status/683473361519775744
gspeicher22;2016-01-02 18:21;0;0;"Visiting the brother. #cheers #family #weekend @Baltimore, Maryland https://www. instagram.com/p/BAD1ibgJYDp9 yHSdRttxd_vy67xaBaK1JkXtbM0/ …";Baltimore, MD;@Baltimore;#cheers #family #weekend;"683473302543798272";https://twitter.com/gspeicher22/status/683473302543798272
BrownSugaryB;2016-01-02 18:21;0;0;"My booh! @BJ's Restaurant and Brewhouse https://www. instagram.com/p/BAD1iZOvp6s8 iOeJG1WbCCpMxgkk3yxcHSev6E0/ …";Towson, MD;@BJ;;"683473301021323265";https://twitter.com/BrownSugaryB/status/683473301021323265
GNitro;2016-01-02 18:21;0;0;"I'm at G-Nitro's K-Pop Beer Garden in Columbia, MD https://www. swarmapp.com/c/4VlNeffOyOE";Maryland, USA;;;"683473194129440770";https://twitter.com/GNitro/status/683473194129440770
BrownSugaryB;2016-01-02 18:20;0;0;"Date night with hubby to be! @BJ's Restaurant and Brewhouse https://www. instagram.com/p/BAD1aVRPp6bl mGNhFq5FyLn9sPT1UI_-WrbZrw0/ …";Towson, MD;@BJ;;"683473023949750272";https://twitter.com/BrownSugaryB/status/683473023949750272
gniwhk;2016-01-02 18:20;0;0;"#DrumRollPlease #GOODFOODFRIDAY IS BAAAACCCKKKKK!!! Friday January 8th!! Tell a friend , Tag a… https://www. instagram.com/p/BAD1XojNx3s/";Carney, MD;;#DrumRollPlease #GOODFOODFRIDAY;"683472933382176768";https://twitter.com/gniwhk/status/683472933382176768
